Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
linkedlist,B,D,A,E,C,F,H,G,35369
linkedlist,H,B,E,G,C,A,D,F,198229
linkedlist,A,D,G,C,B,F,H,E,10587
linkedlist,C,D,B,F,G,E,A,H,63621
linkedlist,B,E,C,F,D,G,H,A,40107
linkedlist,F,C,A,G,E,B,D,H,145289
linkedlist,H,D,E,F,B,G,C,A,205951
linkedlist,F,A,D,H,E,B,G,C,138899
linkedlist,G,D,A,E,H,C,B,F,176515
linkedlist,C,E,G,A,F,B,H,D,69225
linkedlist,D,B,H,A,F,G,E,C,89469
linkedlist,C,D,B,A,H,E,F,G,63383
linkedlist,G,B,D,F,H,C,E,A,170125
linkedlist,C,B,F,H,E,A,D,G,61261
linkedlist,C,G,D,H,A,B,F,E,76205
linkedlist,E,C,D,A,H,F,G,B,118849
linkedlist,H,B,C,D,E,A,G,F,196539
linkedlist,G,H,F,D,A,B,E,C,191545
linkedlist,B,D,C,H,F,E,G,A,36485
linkedlist,H,E,G,A,F,B,C,D,210819
linkedlist,G,A,E,F,D,B,C,H,166817
linkedlist,A,E,G,F,B,H,C,D,14767
linkedlist,A,C,D,F,G,H,E,B,4921
linkedlist,A,F,B,G,D,C,H,E,16089
linkedlist,F,D,A,E,H,C,G,B,149119
linkedlist,C,H,E,G,A,D,B,F,80777
linkedlist,H,B,E,D,G,C,A,F,198043
linkedlist,C,H,E,B,G,A,F,D,80477
linkedlist,A,B,F,H,G,D,C,E,2589
linkedlist,B,D,G,E,A,F,C,H,38113
linkedlist,B,D,F,A,C,H,E,G,37211
linkedlist,E,C,G,B,H,D,A,F,120279
linkedlist,B,H,F,A,E,D,G,C,53577
linkedlist,G,D,C,H,F,E,B,A,178093
linkedlist,E,D,G,C,B,F,H,A,124263
linkedlist,H,C,E,B,D,A,F,G,201753
linkedlist,G,F,E,A,H,B,C,D,186681
linkedlist,D,H,F,A,G,E,C,B,108419
linkedlist,C,G,D,H,E,F,A,B,76285
linkedlist,D,C,H,A,F,G,B,E,93379
linkedlist,F,G,A,D,C,E,H,B,156883
linkedlist,F,A,D,G,C,E,B,H,138743
linkedlist,H,D,G,C,E,B,F,A,207147
linkedlist,C,F,B,D,A,E,G,H,71245
linkedlist,C,H,D,F,G,A,E,B,80085
linkedlist,E,G,F,C,A,H,B,D,132065
linkedlist,A,D,E,B,G,H,C,F,9223
linkedlist,C,H,G,B,D,F,A,E,81733
linkedlist,G,D,B,A,H,E,F,C,176911
linkedlist,D,A,B,G,H,C,F,E,82697
linkedlist,G,E,C,H,B,A,D,F,181919
linkedlist,D,H,G,B,E,A,C,F,109145
linkedlist,B,E,D,A,F,C,G,H,40485
linkedlist,C,B,E,A,F,H,D,G,60077
linkedlist,D,B,E,A,G,C,F,H,87489
linkedlist,E,H,C,B,F,G,D,A,134613
linkedlist,F,H,C,G,A,E,B,D,162335
linkedlist,B,H,D,C,A,G,F,E,52349
linkedlist,C,A,H,E,B,F,G,D,58341
linkedlist,H,B,C,A,D,F,E,G,196383
linkedlist,C,D,F,A,H,G,B,E,64707
linkedlist,E,G,F,H,A,C,D,B,132319
linkedlist,F,B,E,A,D,G,C,H,142919
linkedlist,G,C,B,H,D,F,A,E,173459
linkedlist,D,G,B,E,H,A,F,C,102789
linkedlist,F,D,A,B,G,H,E,C,148837
linkedlist,G,E,D,A,F,C,B,H,182093
linkedlist,E,B,F,H,G,D,C,A,116117
linkedlist,G,D,E,B,C,F,A,H,178277
linkedlist,C,G,H,E,A,B,D,F,78027
linkedlist,H,F,A,C,G,B,E,D,211607
linkedlist,C,F,B,A,E,G,D,H,71157
linkedlist,F,E,A,B,C,D,G,H,152663
linkedlist,H,D,B,C,G,E,A,F,204437
linkedlist,F,C,E,G,A,B,H,D,147185
linkedlist,C,G,F,E,H,A,D,B,77475
linkedlist,G,E,H,D,B,C,A,F,183755
linkedlist,C,A,D,G,E,H,F,B,55905
linkedlist,B,D,G,E,A,H,F,C,38127
linkedlist,G,A,E,C,D,B,H,F,166529
linkedlist,D,B,A,C,E,H,F,G,86141
linkedlist,F,H,E,G,D,B,C,A,163729
linkedlist,G,B,E,A,F,H,D,C,170365
linkedlist,E,C,G,B,H,F,D,A,120293
linkedlist,C,B,G,A,D,H,F,E,61353
linkedlist,B,E,H,D,F,G,A,C,42753
linkedlist,H,B,E,A,G,C,F,D,197777
linkedlist,D,A,H,B,G,C,F,E,85567
linkedlist,D,B,G,A,E,C,H,F,88765
linkedlist,D,A,C,E,B,F,H,G,82993
linkedlist,D,C,E,G,H,B,F,A,91839
linkedlist,A,B,F,E,G,D,H,C,2301
linkedlist,H,G,D,E,A,B,F,C,217641
linkedlist,C,H,B,E,G,F,A,D,79319
linkedlist,D,A,F,G,H,E,B,C,84669
linkedlist,A,C,E,F,D,B,G,H,5517
linkedlist,G,C,E,A,B,D,F,H,174191
linkedlist,H,D,B,F,C,E,G,A,204637
linkedlist,F,A,H,B,D,G,C,E,140319
linkedlist,G,B,D,E,F,H,C,A,169973
linkedlist,B,D,F,H,E,A,C,G,37775
linkedlist,C,A,F,D,G,H,B,E,56977
linkedlist,F,D,C,B,E,H,G,A,150239
linkedlist,C,F,E,H,A,G,B,D,72959
linkedlist,C,G,H,B,E,D,A,F,77841
linkedlist,B,C,G,D,H,A,F,E,34159
linkedlist,A,H,E,D,C,G,F,B,25763
linkedlist,E,C,F,H,B,G,A,D,119963
linkedlist,D,B,C,F,H,G,E,A,87153
linkedlist,B,E,F,A,H,G,D,C,41225
linkedlist,H,F,B,D,A,G,E,C,212313
linkedlist,D,B,E,C,A,F,G,H,87555
linkedlist,D,G,F,E,H,C,B,A,104895
linkedlist,F,A,H,G,D,B,E,C,140855
linkedlist,F,C,D,B,A,G,E,H,146279
linkedlist,C,D,H,F,A,E,G,B,66299
linkedlist,C,D,B,E,A,H,G,F,63441
linkedlist,E,D,G,B,H,F,A,C,124203
linkedlist,H,F,E,C,G,D,A,B,214361
linkedlist,G,B,C,H,E,D,A,F,169567
linkedlist,E,H,D,B,C,A,F,G,135209
linkedlist,D,A,C,B,F,H,E,G,82911
linkedlist,F,H,E,D,C,G,A,B,163573
linkedlist,H,G,E,F,C,B,A,D,218493
linkedlist,A,G,E,H,D,C,B,F,22127
linkedlist,H,C,E,A,B,F,D,G,201601
linkedlist,G,A,E,H,C,D,F,B,166929
linkedlist,A,B,F,D,E,G,C,H,2135
linkedlist,A,F,E,B,H,C,D,G,17715
linkedlist,C,G,A,H,F,D,E,B,75007
linkedlist,B,D,E,A,F,H,C,G,36591
linkedlist,C,E,B,H,F,G,A,D,67805
linkedlist,G,E,D,F,A,C,H,B,182423
linkedlist,G,H,C,F,E,B,A,D,189821
linkedlist,B,H,F,E,C,D,G,A,53935
linkedlist,C,B,H,G,A,F,D,E,62521
linkedlist,B,D,A,C,E,F,G,H,35235
linkedlist,G,E,H,A,B,C,F,D,183327
linkedlist,E,B,F,D,A,C,H,G,115741
linkedlist,D,E,F,C,H,B,A,G,96271
linkedlist,B,E,D,H,G,C,A,F,41079
linkedlist,H,B,E,C,A,F,G,D,197821
linkedlist,C,F,A,B,E,G,H,D,70509
linkedlist,C,B,F,G,H,E,D,A,61187
linkedlist,E,F,A,B,G,H,D,C,125351
linkedlist,B,C,A,H,G,F,D,E,31957
linkedlist,A,G,H,D,B,C,E,F,23097
linkedlist,H,B,D,G,F,C,E,A,197655
linkedlist,B,C,F,E,D,H,G,A,33593
linkedlist,C,G,H,B,E,F,D,A,77855
linkedlist,G,H,F,E,C,D,B,A,191759
linkedlist,C,B,G,H,F,A,D,E,61945
linkedlist,G,D,A,C,E,F,B,H,176321
linkedlist,G,C,H,E,B,F,A,D,175937
linkedlist,B,C,A,E,G,D,F,H,31515
linkedlist,C,D,E,F,B,A,H,G,64235
linkedlist,E,G,A,B,C,D,F,H,129177
linkedlist,H,G,F,B,C,D,E,A,218727
linkedlist,C,B,G,H,A,D,E,F,61849
linkedlist,H,F,A,B,E,G,C,D,211461
linkedlist,D,E,C,A,F,G,B,H,95295
linkedlist,H,F,C,E,D,B,G,A,213149
linkedlist,D,B,H,G,F,E,A,C,90017
linkedlist,F,A,G,E,H,B,C,D,140101
linkedlist,A,E,D,H,G,C,F,B,13683
linkedlist,G,F,H,D,B,E,A,C,187679
linkedlist,G,D,F,H,E,C,A,B,179393
linkedlist,A,B,H,D,C,G,E,F,3417
linkedlist,G,C,F,E,D,H,B,A,175321
linkedlist,A,E,D,H,B,F,G,C,13587
linkedlist,B,G,C,E,H,D,F,A,47999
linkedlist,G,B,C,H,E,F,D,A,169581
linkedlist,D,E,G,B,H,F,C,A,96807
linkedlist,C,D,F,B,A,H,E,G,64741
linkedlist,H,D,E,F,B,A,C,G,205927
linkedlist,C,H,A,E,F,B,D,G,78615
linkedlist,G,D,C,F,H,E,A,B,177959
linkedlist,E,F,C,G,D,H,A,B,127041
linkedlist,F,E,D,H,G,C,A,B,155255
linkedlist,C,A,E,B,G,F,H,D,56189
linkedlist,A,F,E,G,B,H,C,D,18029
linkedlist,C,F,H,A,G,B,E,D,73823
linkedlist,B,C,F,D,G,H,A,E,33491
linkedlist,D,B,G,H,C,E,F,A,89295
linkedlist,D,H,G,C,B,F,A,E,109263
linkedlist,D,C,F,G,A,E,H,B,92395
linkedlist,D,B,A,G,C,H,F,E,86535
linkedlist,C,G,D,A,H,F,E,B,75801
linkedlist,E,B,A,G,D,C,H,F,113947
linkedlist,H,D,G,A,E,C,B,F,206883
linkedlist,C,B,F,A,G,H,D,E,60761
linkedlist,B,F,E,D,C,A,G,H,45311
linkedlist,A,C,D,F,G,B,E,H,4897
linkedlist,B,H,D,A,C,G,E,F,52215
linkedlist,H,E,C,A,F,G,B,D,208851
linkedlist,E,G,C,B,A,D,H,F,130615
linkedlist,B,F,G,D,E,C,A,H,46005
linkedlist,G,A,H,F,C,B,E,D,168223
linkedlist,B,E,D,G,F,A,C,H,40907
linkedlist,H,A,F,C,B,D,G,E,194549
linkedlist,D,E,B,G,A,C,F,H,94991
linkedlist,G,F,E,D,C,A,B,H,187039
linkedlist,G,H,A,E,F,B,D,C,188381
linkedlist,H,C,A,B,D,F,E,G,199645
linkedlist,H,B,D,F,E,A,G,C,197483
linkedlist,F,E,H,C,D,A,G,B,156251
linkedlist,D,C,A,G,H,E,B,F,90531
linkedlist,F,H,G,C,E,B,D,A,164121
linkedlist,C,A,B,E,H,D,G,F,55037
linkedlist,D,E,F,H,C,B,G,A,96503
linkedlist,H,A,E,G,B,D,F,C,194297
linkedlist,G,A,F,H,D,B,C,E,167599
linkedlist,F,G,H,D,B,E,C,A,160283
linkedlist,E,F,D,C,G,H,A,B,127563
linkedlist,E,G,D,C,H,A,B,F,131489
linkedlist,A,B,C,D,F,E,G,H,39
linkedlist,B,F,E,A,G,C,D,H,45083
linkedlist,F,G,C,D,E,A,B,H,158205
linkedlist,D,F,C,A,B,E,G,H,99167
linkedlist,E,H,C,B,F,A,D,G,134589
linkedlist,B,D,H,G,A,F,C,E,39035
linkedlist,G,A,F,C,E,B,H,D,167213
linkedlist,C,H,A,G,E,B,D,F,78875
linkedlist,F,G,H,A,B,C,E,D,159841
linkedlist,E,B,A,D,C,H,F,G,113671
linkedlist,C,D,H,G,B,A,E,F,66447
linkedlist,C,F,D,H,E,B,G,A,72365
linkedlist,H,B,G,E,F,A,D,C,199471
linkedlist,A,H,B,C,G,E,D,F,23597
linkedlist,B,D,F,G,H,E,C,A,37701
linkedlist,B,G,H,F,A,E,C,D,50777
linkedlist,E,D,A,B,F,G,C,H,121391
linkedlist,G,D,F,B,E,A,H,C,178955
linkedlist,D,E,C,F,A,G,H,B,95527
linkedlist,A,B,F,C,D,G,H,E,1977
linkedlist,C,A,F,E,D,B,H,G,57059
linkedlist,B,D,G,H,F,A,C,E,38459
linkedlist,H,E,B,G,A,C,F,D,208639
linkedlist,F,E,G,A,D,H,B,C,155355
linkedlist,H,G,B,C,E,D,F,A,216151
linkedlist,D,E,A,H,B,G,F,C,94493
linkedlist,F,E,D,B,G,A,H,C,154817
linkedlist,G,H,C,E,D,B,F,A,189663
linkedlist,C,G,E,B,F,D,H,A,76541
linkedlist,C,A,H,E,F,D,B,G,58401
linkedlist,H,F,C,D,B,G,E,A,212997
linkedlist,F,E,B,G,H,C,D,A,153815
linkedlist,C,A,D,G,E,B,F,H,55881
linkedlist,B,F,A,C,E,H,D,G,43115
linkedlist,H,A,F,E,D,B,C,G,194869
linkedlist,A,F,D,E,G,C,H,B,17305
linkedlist,E,F,G,D,H,A,B,C,128357
linkedlist,H,F,C,A,B,E,G,D,212695
linkedlist,B,F,H,E,C,A,D,G,46745
linkedlist,E,F,A,C,H,D,B,G,125499
linkedlist,E,A,D,G,B,F,C,H,111311
linkedlist,H,G,E,B,F,D,C,A,218149
linkedlist,D,B,C,A,E,H,G,F,86797
linkedlist,E,A,D,B,H,C,G,F,111011
linkedlist,A,G,F,H,E,C,B,D,22811
linkedlist,B,A,H,E,F,D,G,C,31005
linkedlist,B,E,F,G,C,H,A,D,41547
linkedlist,H,F,G,D,C,B,E,A,215105
linkedlist,G,B,C,A,H,D,E,F,169069
linkedlist,C,A,F,B,H,D,E,G,56859
linkedlist,E,G,D,H,B,F,A,C,131705
linkedlist,F,G,B,E,A,H,C,D,157639
linkedlist,F,D,B,C,A,G,E,H,149541
linkedlist,C,B,E,A,F,D,G,H,60057
linkedlist,E,B,F,C,D,G,H,A,115653
linkedlist,B,D,F,A,G,H,C,E,37275
linkedlist,G,A,F,E,D,B,H,C,167473
linkedlist,D,B,C,F,H,A,E,G,87129
linkedlist,D,F,A,H,B,G,C,E,98403
linkedlist,A,G,C,F,H,E,B,D,20735
linkedlist,D,C,B,E,F,A,G,H,90849
linkedlist,G,H,C,D,B,E,A,F,189497
linkedlist,G,A,H,E,F,D,B,C,168173
linkedlist,C,E,H,B,D,G,F,A,69995
linkedlist,A,B,F,E,C,G,H,D,2237
linkedlist,H,G,C,A,B,E,D,F,216605
linkedlist,B,E,F,G,D,C,H,A,41573
linkedlist,F,E,H,B,G,C,D,A,156163
linkedlist,E,G,H,C,D,A,F,B,132765
linkedlist,B,D,G,E,F,A,H,C,38171
linkedlist,D,A,F,B,E,H,G,C,84219
linkedlist,C,A,H,G,E,D,B,F,58661
linkedlist,G,A,F,B,H,D,E,C,167125
linkedlist,C,A,H,B,F,D,G,E,58135
linkedlist,E,H,C,A,D,F,B,G,134437
linkedlist,G,A,F,D,B,E,C,H,167285
linkedlist,E,A,D,G,B,H,F,C,111325
linkedlist,G,D,F,A,H,C,E,B,178867
linkedlist,H,C,B,E,F,A,G,D,200615
linkedlist,E,F,C,H,A,B,G,D,127091
linkedlist,A,B,C,H,D,E,G,F,531
linkedlist,D,B,G,F,H,C,A,E,89225
linkedlist,G,A,E,C,H,B,F,D,166593
linkedlist,H,D,C,B,G,E,F,A,205093
linkedlist,D,B,C,H,G,A,E,F,87389
linkedlist,B,E,F,A,H,C,G,D,41205
linkedlist,B,C,H,E,F,D,A,G,34915
linkedlist,E,B,G,F,A,C,H,D,116523
linkedlist,F,A,C,E,H,G,B,D,138035
linkedlist,C,H,D,B,A,G,E,F,79745
linkedlist,C,F,B,D,E,G,H,A,71291
linkedlist,D,F,A,E,B,G,H,C,98137
linkedlist,A,C,D,B,E,G,H,F,4587
linkedlist,G,H,C,A,B,E,F,D,189209
linkedlist,F,A,C,B,H,E,D,G,137765
linkedlist,G,D,B,C,F,H,E,A,177019
linkedlist,G,E,F,A,H,C,B,D,182777
linkedlist,B,H,D,G,C,E,A,F,52757
linkedlist,D,A,G,H,B,F,E,C,85359
linkedlist,E,G,C,H,A,B,D,F,131001
linkedlist,H,F,B,D,E,G,C,A,212377
linkedlist,A,D,F,E,C,G,B,H,10093
linkedlist,A,B,C,E,H,G,D,F,253
linkedlist,B,F,G,H,C,E,D,A,46247
linkedlist,B,F,A,G,C,H,D,E,43473
linkedlist,G,F,C,E,B,H,A,D,185723
linkedlist,F,A,H,G,C,E,D,B,140843
linkedlist,H,G,B,D,A,C,E,F,216203
linkedlist,D,C,F,B,E,H,A,G,92173
linkedlist,E,F,G,H,A,D,C,B,128415
linkedlist,B,D,C,A,H,F,G,E,35997
linkedlist,D,E,H,F,B,G,A,C,97651
linkedlist,A,H,D,G,F,C,B,E,25421
linkedlist,H,C,G,D,E,A,F,B,203223
linkedlist,F,C,H,E,A,G,B,D,148505
linkedlist,E,H,B,G,C,F,A,D,134315
linkedlist,D,E,H,A,C,G,F,B,97265
linkedlist,D,A,G,E,F,H,B,C,85159
linkedlist,F,C,H,B,A,E,D,G,148235
linkedlist,G,E,H,A,F,C,D,B,183433
linkedlist,B,C,H,G,E,D,A,F,35175
linkedlist,E,B,G,H,C,A,D,F,116681
linkedlist,D,E,B,H,C,G,F,A,95177
linkedlist,A,H,G,F,D,E,C,B,27359
linkedlist,E,F,D,C,G,B,A,H,127553
linkedlist,B,H,F,G,A,E,C,D,54039
linkedlist,F,B,C,H,D,G,E,A,142149
linkedlist,G,E,B,H,F,C,D,A,181345
linkedlist,B,H,F,D,A,C,E,G,53759
linkedlist,C,E,G,D,A,H,B,F,69437
linkedlist,E,D,G,F,A,C,B,H,124357
linkedlist,H,F,D,A,C,E,G,B,213379
linkedlist,H,D,B,E,F,C,G,A,204539
linkedlist,C,G,E,H,F,B,D,A,76963
linkedlist,F,A,C,D,B,H,E,G,137809
linkedlist,H,D,A,C,B,F,G,E,203693
linkedlist,E,H,D,G,F,C,B,A,135687
linkedlist,G,C,H,B,F,D,A,E,175731
linkedlist,F,A,B,H,G,E,C,D,137643
linkedlist,B,D,C,F,G,H,E,A,36235
linkedlist,E,H,D,G,A,F,C,B,135591
linkedlist,C,E,A,F,B,H,G,D,66833
linkedlist,E,D,A,H,B,C,G,F,121873
linkedlist,C,H,A,E,G,D,F,B,78661
linkedlist,F,B,A,D,E,C,G,H,141083
linkedlist,H,F,C,D,B,A,E,G,212973
linkedlist,E,C,B,F,D,A,G,H,118379
linkedlist,F,A,G,B,D,E,H,C,139661
linkedlist,D,A,E,G,C,F,H,B,83947
linkedlist,G,F,A,D,H,E,C,B,184357
linkedlist,E,B,C,G,A,D,F,H,114563
linkedlist,A,D,E,C,H,B,G,F,9369
linkedlist,D,E,H,C,B,G,F,A,97525
linkedlist,G,C,B,F,A,E,D,H,173287
linkedlist,B,D,G,F,H,C,E,A,38343
linkedlist,C,E,D,G,B,F,A,H,68285
linkedlist,E,B,A,G,H,C,F,D,114011
linkedlist,C,B,G,E,F,H,D,A,61677
linkedlist,D,H,B,A,G,F,E,C,106463
linkedlist,B,C,H,G,E,F,D,A,35189
linkedlist,B,G,C,D,A,F,E,H,47769
linkedlist,F,A,E,D,H,C,B,G,139329
linkedlist,E,D,A,H,F,G,B,C,121953
linkedlist,B,A,G,D,C,E,H,F,30149
linkedlist,H,E,A,C,B,F,D,G,207603
linkedlist,A,E,F,B,H,D,C,G,13811
linkedlist,C,H,D,F,B,E,A,G,80027
linkedlist,C,B,H,D,E,F,G,A,62157
linkedlist,A,H,B,F,G,C,E,D,23981
linkedlist,B,H,A,G,D,C,E,F,51443
linkedlist,E,B,F,C,D,A,H,G,115643
linkedlist,B,G,A,D,C,H,F,E,47131
linkedlist,B,A,F,H,C,E,G,D,29897
linkedlist,H,F,D,C,B,E,G,A,213639
linkedlist,G,D,F,B,E,H,C,A,178975
linkedlist,E,F,A,C,D,G,B,H,125435
linkedlist,C,E,H,B,D,A,F,G,69971
linkedlist,H,C,G,E,B,D,A,F,203327
linkedlist,F,C,E,H,B,G,D,A,147367
linkedlist,D,C,H,A,B,F,E,G,93305
linkedlist,G,H,F,D,A,E,C,B,191565
linkedlist,D,C,B,F,H,E,G,A,91057
linkedlist,G,A,F,H,C,E,B,D,167587
linkedlist,B,D,H,G,E,F,A,C,39099
linkedlist,H,F,G,D,B,C,A,E,215069
linkedlist,C,D,G,H,B,F,A,E,65815
linkedlist,D,B,C,G,E,H,F,A,87219
linkedlist,B,F,E,A,C,H,G,D,45043
linkedlist,B,E,G,C,H,A,D,F,41983
linkedlist,C,D,A,B,H,F,E,G,62741
linkedlist,E,B,G,D,F,A,C,H,116453
linkedlist,G,B,E,D,A,C,F,H,170537
linkedlist,G,H,D,F,B,E,A,C,190419
linkedlist,D,F,B,E,C,G,H,A,98821
linkedlist,F,H,A,G,D,C,E,B,161089
linkedlist,H,A,C,F,G,B,D,E,192945
linkedlist,A,H,D,F,E,C,G,B,25263
linkedlist,E,D,B,A,F,G,H,C,122047
linkedlist,A,C,E,B,F,G,H,D,5271
linkedlist,F,D,A,B,C,G,H,E,148763
linkedlist,A,F,D,B,G,H,E,C,17055
linkedlist,G,H,D,A,C,E,F,B,189893
linkedlist,B,E,F,G,H,A,C,D,41591
linkedlist,G,F,E,A,C,H,B,D,186637
linkedlist,B,A,G,F,E,C,D,H,30469
linkedlist,E,H,F,C,B,D,A,G,136001
linkedlist,A,D,C,G,H,B,E,F,8973
linkedlist,G,E,H,B,D,A,F,C,183521
linkedlist,C,F,E,A,H,G,D,B,72539
linkedlist,F,H,C,B,G,E,D,A,162045
linkedlist,A,D,B,C,E,G,H,F,7849
linkedlist,G,F,D,E,C,H,A,B,186407
linkedlist,E,G,C,A,D,B,H,F,130517
linkedlist,F,G,C,A,E,H,B,D,157965
linkedlist,G,E,A,H,D,F,C,B,180671
linkedlist,A,B,E,F,G,C,D,H,1635
linkedlist,B,G,E,A,C,H,D,F,48953
linkedlist,D,C,G,B,F,H,A,E,92857
linkedlist,F,A,B,D,E,H,C,G,137189
linkedlist,C,G,F,E,B,A,D,H,77407
linkedlist,D,E,A,B,F,C,H,G,93985
linkedlist,C,F,B,D,E,A,H,G,71281
linkedlist,G,A,B,D,F,C,E,H,164601
linkedlist,G,D,A,B,H,F,E,C,176269
linkedlist,A,E,D,F,C,G,B,H,13355
linkedlist,F,E,C,H,B,D,G,A,154533
linkedlist,H,C,G,E,B,F,D,A,203341
linkedlist,D,F,H,E,A,G,C,B,101537
linkedlist,C,B,E,F,D,G,A,H,60327
linkedlist,F,E,H,G,A,B,C,D,156443
linkedlist,C,D,H,A,B,F,G,E,65909
linkedlist,C,F,D,G,B,H,A,E,72209
linkedlist,H,F,B,G,E,C,A,D,212655
linkedlist,A,H,D,E,C,F,B,G,25097
linkedlist,G,C,H,A,E,D,F,B,175573
linkedlist,B,C,A,F,D,E,G,H,31581
linkedlist,G,F,H,E,D,C,A,B,187873
linkedlist,B,A,H,G,D,E,C,F,31229
linkedlist,B,D,G,E,F,H,C,A,38191
linkedlist,D,A,G,F,C,B,H,E,85241
linkedlist,E,A,G,F,D,H,B,C,112689
linkedlist,H,F,B,D,E,A,C,G,212353
linkedlist,F,H,B,E,A,D,C,G,161543
linkedlist,E,F,A,H,G,B,C,D,125879
linkedlist,G,F,H,B,D,A,C,E,187431
linkedlist,C,B,D,E,G,F,H,A,59581
linkedlist,G,E,C,B,F,D,A,H,181571
linkedlist,G,C,B,H,E,D,F,A,173485
linkedlist,B,H,F,C,D,G,E,A,53685
linkedlist,B,C,E,G,F,D,H,A,33093
linkedlist,H,C,E,B,D,F,G,A,201767
linkedlist,G,C,A,F,D,E,B,H,172667
linkedlist,G,H,D,C,B,E,F,A,190153
linkedlist,F,G,E,A,C,H,D,B,159241
linkedlist,H,G,D,B,A,C,F,E,217381
linkedlist,H,D,G,E,B,F,A,C,207251
linkedlist,H,B,D,E,G,F,C,A,197405
linkedlist,G,F,B,D,E,A,H,C,184957
linkedlist,C,E,H,A,B,F,D,G,69819
linkedlist,E,F,H,B,A,G,C,D,128673
linkedlist,A,G,F,B,E,H,D,C,22273
linkedlist,A,B,E,H,F,C,D,G,1895
linkedlist,C,E,A,D,G,F,B,H,66753
linkedlist,G,E,D,A,F,H,C,B,182107
linkedlist,D,E,B,H,C,A,F,G,95153
linkedlist,A,G,C,H,B,D,F,E,20753
linkedlist,B,F,C,E,G,A,H,D,44043
linkedlist,G,A,B,D,F,E,H,C,164615
linkedlist,F,B,C,H,D,A,E,G,142125
linkedlist,E,B,G,C,D,F,A,H,116301
linkedlist,F,G,C,H,B,D,A,E,158443
linkedlist,A,H,D,B,C,F,G,E,24809
linkedlist,H,E,C,G,A,D,B,F,209297
linkedlist,E,D,C,A,B,H,F,G,122673
linkedlist,G,E,H,A,B,F,D,C,183347
linkedlist,C,H,F,E,D,B,G,A,81367
linkedlist,D,B,H,E,C,F,G,A,89687
linkedlist,A,G,F,D,C,B,E,H,22477
linkedlist,A,E,C,D,H,B,G,F,12631
linkedlist,E,A,B,C,G,D,F,H,109671
linkedlist,A,C,E,F,D,G,H,B,5531
linkedlist,G,H,C,A,F,E,D,B,189315
linkedlist,H,C,F,E,A,B,G,D,202637
linkedlist,H,F,D,A,G,C,B,E,213439
linkedlist,C,G,B,F,D,A,E,H,75451
linkedlist,D,G,A,E,B,C,H,F,102041
linkedlist,A,B,G,H,D,C,F,E,3171
linkedlist,D,B,E,C,F,H,G,A,87611
linkedlist,A,G,C,B,F,D,E,H,20293
linkedlist,D,E,H,C,B,A,F,G,97501
linkedlist,A,C,H,G,D,E,B,F,7743
linkedlist,G,D,C,F,B,E,A,H,177885
linkedlist,F,B,G,H,D,C,A,E,144123
linkedlist,A,F,C,G,H,D,B,E,16811
linkedlist,F,A,G,E,C,H,B,D,140057
linkedlist,C,F,E,B,A,H,G,D,72573
linkedlist,E,H,D,B,C,F,G,A,135223
linkedlist,D,C,G,A,E,H,F,B,92699
linkedlist,E,B,H,D,G,A,C,F,117137
linkedlist,F,B,G,E,D,A,C,H,143983
linkedlist,E,D,F,B,C,A,G,H,123467
linkedlist,A,D,F,E,H,B,G,C,10151
linkedlist,F,D,G,A,H,B,C,E,151453
linkedlist,A,D,F,G,B,C,E,H,10181
linkedlist,E,B,G,H,D,C,F,A,116727
linkedlist,F,D,H,E,A,C,B,G,152409
linkedlist,A,B,G,E,C,H,D,F,2895
linkedlist,A,F,B,H,E,D,G,C,16261
linkedlist,F,H,B,D,E,A,G,C,161471
linkedlist,C,D,E,A,G,H,F,B,64027
linkedlist,F,C,E,H,B,A,D,G,147343
linkedlist,G,A,D,C,B,H,E,F,165861
linkedlist,C,A,D,H,F,G,B,E,56063
linkedlist,D,E,F,C,H,G,B,A,96285
linkedlist,F,B,D,A,C,H,G,E,142249
linkedlist,H,D,C,A,E,F,G,B,204899
linkedlist,E,D,A,C,H,G,F,B,121599
linkedlist,B,F,C,G,E,H,D,A,44193
linkedlist,G,C,A,E,H,B,F,D,172595
linkedlist,B,D,C,H,A,E,F,G,36407
linkedlist,E,F,C,G,H,D,B,A,127077
linkedlist,C,G,E,B,A,H,D,F,76483
linkedlist,D,F,B,E,C,A,H,G,98811
linkedlist,D,C,E,H,A,F,G,B,91873
linkedlist,D,H,A,B,C,G,F,E,105715
linkedlist,F,B,H,A,D,C,G,E,144217
linkedlist,B,F,C,A,E,D,H,G,43751
linkedlist,F,H,C,E,G,A,B,D,162281
linkedlist,G,H,A,B,F,C,D,E,187987
linkedlist,B,H,D,A,G,C,F,E,52295
linkedlist,A,B,C,D,F,H,E,G,59
linkedlist,D,F,C,A,B,H,E,G,99187
linkedlist,H,G,B,C,D,A,E,F,216105
linkedlist,E,B,H,D,G,C,F,A,117151
linkedlist,C,E,G,D,A,F,H,B,69431
linkedlist,C,H,F,D,B,G,E,A,81215
linkedlist,G,F,D,E,C,B,A,H,186397
linkedlist,G,D,A,E,H,B,C,F,176505
linkedlist,C,H,A,B,F,E,G,D,78369
linkedlist,A,C,G,H,D,E,F,B,7095
linkedlist,F,D,A,B,G,E,C,H,148823
linkedlist,A,D,F,G,B,E,H,C,10195
linkedlist,B,F,E,D,H,C,G,A,45389
