Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
naive,E,C,H,D,B,A,F,G,52152
naive,E,B,C,D,A,F,H,G,52152
naive,G,D,C,H,A,B,F,E,52152
naive,F,A,E,D,H,G,B,C,52152
naive,E,G,F,A,B,D,H,C,52152
naive,C,G,D,F,A,E,H,B,52152
naive,B,H,D,F,A,C,G,E,52152
naive,C,B,E,D,A,G,F,H,52152
naive,C,G,H,A,B,E,F,D,52152
naive,E,G,H,A,D,F,B,C,52152
naive,G,F,H,C,D,A,B,E,52152
naive,H,G,D,F,A,E,C,B,52152
naive,C,B,D,H,A,G,E,F,52152
naive,C,A,E,F,H,B,D,G,52152
naive,E,H,F,D,G,C,B,A,52152
naive,G,H,D,F,A,C,B,E,52152
naive,D,B,E,G,F,H,A,C,52152
naive,G,F,E,D,B,H,A,C,52152
naive,F,G,B,H,E,A,D,C,52152
naive,G,D,C,H,E,F,A,B,52152
naive,H,A,B,E,C,G,F,D,52152
naive,B,G,D,H,C,A,F,E,52152
naive,E,A,D,B,G,H,C,F,52152
naive,E,H,B,F,A,D,G,C,52152
naive,F,A,D,B,H,C,E,G,52152
naive,D,C,E,B,H,A,G,F,52152
naive,C,A,B,D,F,G,E,H,52152
naive,A,E,D,G,H,F,C,B,52152
naive,E,A,C,F,G,H,B,D,52152
naive,B,F,A,C,E,H,G,D,52152
naive,A,F,C,H,E,D,B,G,52152
naive,F,H,C,D,E,A,B,G,52152
naive,E,C,B,H,A,F,D,G,52152
naive,B,F,H,E,C,A,G,D,52152
naive,H,C,G,E,F,A,D,B,52152
naive,C,E,A,B,D,F,G,H,52152
naive,E,G,F,C,A,D,H,B,52152
naive,G,A,E,F,H,B,D,C,52152
naive,B,E,F,G,C,H,D,A,52152
naive,G,F,A,C,E,H,B,D,52152
naive,F,H,G,E,B,C,D,A,52152
naive,B,E,G,H,F,A,C,D,52152
naive,E,F,G,A,C,B,H,D,52152
naive,E,A,G,F,H,C,B,D,52152
naive,B,G,C,A,D,H,F,E,52152
naive,B,E,A,G,F,D,C,H,52152
naive,G,F,H,E,C,A,B,D,52152
naive,C,D,G,H,A,F,E,B,52152
naive,H,F,G,D,A,C,E,B,52152
naive,E,H,G,B,A,F,D,C,52152
naive,A,B,H,E,D,C,F,G,52152
naive,E,C,F,H,B,A,D,G,52152
naive,D,H,E,G,A,B,F,C,52152
naive,C,A,E,F,H,D,G,B,52152
naive,E,A,C,H,B,D,G,F,52152
naive,C,F,A,E,D,H,B,G,52152
naive,B,E,F,A,C,D,H,G,52152
naive,B,G,A,C,E,H,D,F,52152
naive,H,E,F,G,D,C,A,B,52152
naive,F,G,E,D,B,H,C,A,52152
naive,H,D,B,F,G,C,E,A,52152
naive,H,A,F,B,C,G,D,E,52152
naive,F,H,E,B,D,C,G,A,52152
naive,B,G,H,E,C,A,D,F,52152
naive,E,G,A,C,H,D,B,F,52152
naive,F,B,H,E,D,C,A,G,52152
naive,B,A,F,D,E,C,G,H,52152
naive,F,B,D,G,C,A,E,H,52152
naive,G,E,B,D,C,F,H,A,52152
naive,A,G,F,E,D,H,C,B,52152
naive,B,G,E,F,A,H,C,D,52152
naive,F,D,H,A,C,G,B,E,52152
naive,F,B,E,A,H,G,D,C,52152
naive,B,E,F,A,G,H,C,D,52152
naive,C,B,G,F,A,E,D,H,52152
naive,F,B,A,C,G,E,H,D,52152
naive,G,A,F,D,E,C,B,H,52152
naive,F,E,A,B,G,D,H,C,52152
naive,H,C,E,A,F,D,B,G,52152
naive,G,F,A,E,D,H,B,C,52152
naive,C,A,G,H,E,B,F,D,52152
naive,D,E,C,G,A,H,B,F,52152
naive,F,A,C,E,B,D,G,H,52152
naive,F,G,A,C,E,H,D,B,52152
naive,D,E,H,A,F,C,B,G,52152
naive,F,G,H,E,C,A,D,B,52152
naive,D,A,H,G,E,F,C,B,52152
naive,D,H,C,F,A,G,B,E,52152
naive,H,E,B,C,G,A,D,F,52152
naive,E,A,G,H,B,F,C,D,52152
naive,A,E,B,H,C,G,D,F,52152
naive,G,E,H,D,A,F,C,B,52152
naive,A,F,E,B,G,D,C,H,52152
naive,A,E,F,C,D,G,B,H,52152
naive,G,C,A,F,H,B,E,D,52152
naive,A,G,C,H,E,F,B,D,52152
naive,A,H,B,G,C,F,D,E,52152
naive,E,C,B,G,D,H,A,F,52152
naive,B,G,C,H,F,A,D,E,52152
naive,E,D,A,F,B,H,C,G,52152
naive,D,E,B,H,A,F,C,G,52152
naive,C,F,A,B,D,H,G,E,52152
naive,D,B,F,G,H,A,E,C,52152
naive,C,D,E,G,B,F,H,A,52152
naive,C,F,H,D,B,A,G,E,52152
naive,D,H,B,G,A,E,C,F,52152
naive,E,H,A,C,D,B,G,F,52152
naive,H,F,G,C,D,E,B,A,52152
naive,C,D,E,F,A,B,G,H,52152
naive,A,B,H,D,G,E,C,F,52152
naive,G,F,C,E,B,H,D,A,52152
naive,E,C,A,H,D,F,B,G,52152
naive,D,E,F,H,B,A,C,G,52152
naive,B,E,C,G,D,F,H,A,52152
naive,B,G,D,A,E,F,C,H,52152
naive,H,D,E,G,B,F,C,A,52152
naive,C,A,G,B,D,E,F,H,52152
naive,D,F,G,E,H,B,A,C,52152
naive,B,H,G,F,D,E,A,C,52152
naive,C,H,F,E,B,G,D,A,52152
naive,A,H,D,G,F,C,E,B,52152
naive,A,E,H,C,B,G,D,F,52152
naive,F,D,A,C,G,E,B,H,52152
naive,B,G,H,D,F,C,A,E,52152
naive,A,G,E,H,C,F,D,B,52152
naive,E,H,B,G,C,F,D,A,52152
naive,B,G,E,H,D,A,F,C,52152
naive,B,A,F,C,H,E,D,G,52152
naive,D,C,F,G,H,A,B,E,52152
naive,F,G,C,H,A,D,E,B,52152
naive,G,H,E,C,B,A,D,F,52152
naive,C,H,E,F,G,B,D,A,52152
naive,G,C,E,F,H,D,A,B,52152
naive,G,D,C,A,H,F,E,B,52152
naive,F,D,G,A,B,C,E,H,52152
naive,B,D,G,F,A,E,C,H,52152
naive,G,C,A,H,B,E,F,D,52152
naive,F,B,H,G,C,E,D,A,52152
naive,F,H,D,B,G,C,E,A,52152
naive,F,A,C,G,E,H,B,D,52152
naive,B,G,F,A,H,C,D,E,52152
naive,F,D,A,H,B,C,E,G,52152
naive,B,E,H,C,G,F,A,D,52152
naive,G,A,B,C,H,E,F,D,52152
naive,E,F,B,H,C,G,A,D,52152
naive,G,F,E,B,H,A,C,D,52152
naive,B,H,D,G,F,E,C,A,52152
naive,B,E,C,A,H,F,G,D,52152
naive,G,A,H,F,B,C,D,E,52152
naive,D,E,A,C,B,F,G,H,52152
naive,C,B,G,H,E,D,F,A,52152
naive,C,F,B,E,A,D,G,H,52152
naive,E,C,B,A,D,F,H,G,52152
naive,F,D,H,E,A,G,B,C,52152
naive,B,C,A,E,F,G,H,D,52152
naive,C,E,D,B,G,H,A,F,52152
naive,A,B,C,G,E,H,D,F,52152
naive,F,B,A,G,H,C,D,E,52152
naive,E,H,B,A,G,F,C,D,52152
naive,H,G,A,B,E,C,F,D,52152
naive,E,C,D,A,F,H,B,G,52152
naive,C,A,H,F,B,E,G,D,52152
naive,G,E,C,A,H,F,B,D,52152
naive,B,C,E,H,G,D,F,A,52152
naive,C,D,H,E,G,A,F,B,52152
naive,G,F,D,C,E,A,H,B,52152
naive,E,B,F,A,D,H,G,C,52152
naive,B,H,G,C,D,E,F,A,52152
naive,C,E,F,B,A,D,H,G,52152
naive,H,B,F,A,G,D,E,C,52152
naive,B,G,D,F,E,C,H,A,52152
naive,H,D,E,C,A,B,G,F,52152
naive,F,B,H,A,G,E,C,D,52152
naive,F,A,E,G,C,H,D,B,52152
naive,B,F,E,D,G,A,H,C,52152
naive,G,A,D,C,F,E,H,B,52152
naive,E,F,D,H,A,G,C,B,52152
naive,A,H,C,B,E,D,F,G,52152
naive,E,F,H,C,B,G,A,D,52152
naive,H,E,F,B,A,D,C,G,52152
naive,C,A,D,H,E,G,F,B,52152
naive,E,F,D,C,B,G,H,A,52152
naive,A,B,E,G,C,H,F,D,52152
naive,D,A,C,F,B,E,H,G,52152
naive,A,B,E,D,H,C,G,F,52152
naive,H,G,C,D,B,A,E,F,52152
naive,C,H,B,F,D,G,E,A,52152
naive,E,F,D,B,A,C,G,H,52152
naive,F,C,E,B,A,H,D,G,52152
naive,F,A,C,D,E,H,G,B,52152
naive,A,B,E,D,C,F,H,G,52152
naive,H,C,F,A,G,D,B,E,52152
naive,H,C,B,F,A,G,E,D,52152
naive,F,B,E,G,C,H,A,D,52152
naive,C,B,A,F,D,E,H,G,52152
naive,A,H,E,G,B,D,C,F,52152
naive,F,H,B,C,G,A,E,D,52152
naive,C,A,F,B,G,E,D,H,52152
naive,F,C,E,G,D,A,B,H,52152
naive,B,H,D,C,E,A,G,F,52152
naive,B,A,C,F,D,H,G,E,52152
naive,E,F,G,A,B,C,D,H,52152
naive,F,E,A,H,G,B,D,C,52152
naive,C,E,G,F,D,A,H,B,52152
naive,C,G,B,H,F,E,D,A,52152
naive,A,G,F,E,D,B,C,H,52152
naive,C,H,A,G,D,E,F,B,52152
naive,D,F,E,A,H,G,B,C,52152
naive,H,C,A,G,F,B,E,D,52152
naive,A,D,C,B,H,G,F,E,52152
naive,C,G,A,F,B,H,D,E,52152
naive,D,G,F,C,E,B,H,A,52152
naive,E,F,A,H,B,C,D,G,52152
naive,H,B,A,F,D,E,C,G,52152
naive,E,D,C,G,F,A,B,H,52152
naive,G,H,D,C,E,A,B,F,52152
naive,D,F,A,C,B,H,G,E,52152
naive,H,E,G,F,D,A,C,B,52152
naive,F,D,G,C,A,E,H,B,52152
naive,F,B,E,G,D,C,H,A,52152
naive,F,B,D,E,H,A,C,G,52152
naive,H,F,E,A,D,C,G,B,52152
naive,A,D,B,F,H,G,E,C,52152
naive,A,F,E,C,H,B,D,G,52152
naive,F,D,C,B,H,G,A,E,52152
naive,F,G,A,C,E,B,D,H,52152
naive,G,D,E,H,C,B,F,A,52152
naive,H,G,B,E,F,C,A,D,52152
naive,D,C,F,H,A,B,E,G,52152
naive,H,A,E,F,D,G,B,C,52152
naive,F,E,H,B,A,G,D,C,52152
naive,A,D,B,C,H,E,G,F,52152
naive,C,E,G,H,B,F,A,D,52152
naive,F,A,E,C,B,D,H,G,52152
naive,A,E,B,F,D,C,G,H,52152
naive,A,D,H,F,B,C,E,G,52152
naive,F,H,D,C,E,A,G,B,52152
naive,E,G,A,F,H,B,C,D,52152
naive,D,A,G,C,B,E,F,H,52152
naive,H,F,B,G,E,C,D,A,52152
naive,A,D,E,B,F,G,H,C,52152
naive,B,G,D,E,C,H,F,A,52152
naive,C,E,H,D,A,B,F,G,52152
naive,F,A,H,B,C,D,E,G,52152
naive,A,C,F,E,B,H,D,G,52152
naive,H,D,F,A,C,B,G,E,52152
naive,D,C,B,H,E,F,G,A,52152
naive,H,C,E,G,F,D,A,B,52152
naive,B,A,G,C,D,H,E,F,52152
naive,E,A,B,D,H,F,G,C,52152
naive,F,B,E,A,H,C,G,D,52152
naive,F,B,E,C,G,A,D,H,52152
naive,H,E,B,A,D,F,G,C,52152
naive,G,H,C,D,F,E,B,A,52152
naive,B,H,F,C,G,E,D,A,52152
naive,H,C,D,E,B,G,A,F,52152
naive,D,G,A,H,B,C,F,E,52152
naive,A,D,H,C,F,E,B,G,52152
naive,A,F,E,H,G,D,B,C,52152
naive,F,H,E,D,G,A,B,C,52152
naive,C,H,F,E,B,A,D,G,52152
naive,E,F,C,H,D,G,A,B,52152
naive,C,G,B,D,E,A,H,F,52152
naive,E,F,D,G,H,B,C,A,52152
naive,A,F,E,H,B,G,C,D,52152
naive,F,D,B,E,C,A,G,H,52152
naive,G,B,H,E,A,C,F,D,52152
naive,B,D,F,H,C,E,A,G,52152
naive,D,B,A,H,C,G,F,E,52152
naive,B,G,A,H,D,F,E,C,52152
naive,D,A,H,G,E,B,F,C,52152
naive,G,E,H,D,A,B,F,C,52152
naive,D,C,B,G,H,F,A,E,52152
naive,G,C,E,D,F,B,H,A,52152
naive,G,B,A,H,F,C,D,E,52152
naive,G,H,B,E,A,F,D,C,52152
naive,H,G,B,D,E,A,C,F,52152
naive,B,H,E,F,A,D,C,G,52152
naive,F,A,G,C,D,H,E,B,52152
naive,H,A,F,D,B,C,G,E,52152
naive,D,F,H,G,C,E,B,A,52152
naive,C,H,G,D,B,E,F,A,52152
naive,F,G,E,C,A,B,H,D,52152
naive,A,F,C,B,D,E,H,G,52152
naive,A,C,F,B,G,E,H,D,52152
naive,G,H,F,E,B,A,D,C,52152
naive,F,G,H,E,B,D,C,A,52152
naive,H,F,G,C,D,A,E,B,52152
naive,A,E,H,F,G,B,D,C,52152
naive,C,E,F,H,A,B,D,G,52152
naive,D,G,E,C,H,B,F,A,52152
naive,D,F,A,G,H,C,B,E,52152
naive,A,G,F,D,C,B,H,E,52152
naive,A,D,H,C,F,G,E,B,52152
naive,G,F,H,D,A,B,C,E,52152
naive,H,E,C,D,A,B,G,F,52152
naive,E,C,B,D,H,F,A,G,52152
naive,H,F,D,A,G,C,E,B,52152
naive,B,E,D,C,H,F,G,A,52152
naive,H,A,G,E,D,C,B,F,52152
naive,D,E,C,G,A,F,H,B,52152
naive,D,C,H,B,G,F,A,E,52152
naive,G,B,C,E,D,A,H,F,52152
naive,G,E,B,C,F,D,H,A,52152
naive,F,A,E,G,C,B,D,H,52152
naive,H,G,B,D,E,C,F,A,52152
naive,H,A,D,C,G,E,B,F,52152
naive,E,D,A,F,G,C,H,B,52152
naive,A,F,C,G,H,D,E,B,52152
naive,B,G,F,D,H,A,E,C,52152
naive,C,A,G,B,H,E,D,F,52152
naive,G,E,D,C,H,F,B,A,52152
naive,B,H,E,C,F,A,G,D,52152
naive,H,F,C,G,A,D,B,E,52152
naive,D,H,E,F,C,G,B,A,52152
naive,C,G,D,A,B,F,H,E,52152
naive,G,B,D,A,C,H,E,F,52152
naive,E,F,D,C,B,A,H,G,52152
naive,A,H,F,D,C,B,E,G,52152
naive,A,E,H,C,F,G,B,D,52152
naive,A,F,C,D,H,B,G,E,52152
naive,B,G,C,E,F,H,D,A,52152
naive,E,G,F,D,C,B,H,A,52152
naive,E,C,D,G,F,H,A,B,52152
naive,H,C,F,B,E,D,G,A,52152
naive,D,G,A,B,F,E,H,C,52152
naive,F,D,B,G,A,H,C,E,52152
naive,C,G,F,A,D,H,B,E,52152
naive,H,D,F,E,A,B,G,C,52152
naive,C,H,B,F,D,A,E,G,52152
naive,F,A,C,D,E,B,G,H,52152
naive,B,C,D,A,H,E,F,G,52152
naive,G,H,E,C,F,A,B,D,52152
naive,H,G,D,A,B,F,C,E,52152
naive,F,C,E,H,B,A,G,D,52152
naive,C,E,F,H,A,D,G,B,52152
naive,C,D,A,E,H,B,F,G,52152
naive,D,A,B,E,H,G,C,F,52152
naive,F,G,H,D,A,B,E,C,52152
naive,C,F,A,D,G,H,E,B,52152
naive,E,A,G,B,F,D,H,C,52152
naive,B,H,A,E,D,F,G,C,52152
naive,B,A,F,H,G,C,E,D,52152
naive,H,F,E,G,D,A,C,B,52152
naive,G,H,B,A,D,F,C,E,52152
naive,G,H,C,E,B,D,A,F,52152
naive,D,H,A,E,F,G,C,B,52152
naive,C,H,D,A,B,F,E,G,52152
naive,E,D,G,A,F,C,H,B,52152
naive,D,H,G,C,F,B,E,A,52152
naive,F,H,D,A,E,B,C,G,52152
naive,F,E,H,C,G,B,D,A,52152
naive,D,G,H,F,B,C,A,E,52152
naive,D,H,G,C,A,E,F,B,52152
naive,B,G,D,C,H,F,A,E,52152
naive,E,C,D,F,A,B,H,G,52152
naive,H,G,F,A,E,C,D,B,52152
naive,C,H,D,F,B,A,G,E,52152
naive,B,E,C,F,G,D,H,A,52152
naive,C,A,G,D,B,H,E,F,52152
naive,F,G,H,A,E,D,B,C,52152
naive,A,B,H,C,E,F,D,G,52152
naive,B,E,G,A,H,D,F,C,52152
naive,D,B,H,F,C,G,A,E,52152
naive,G,A,F,E,B,D,C,H,52152
naive,F,C,E,B,A,D,G,H,52152
naive,C,G,H,F,E,A,B,D,52152
naive,H,A,C,D,G,E,F,B,52152
naive,A,B,F,C,G,H,E,D,52152
naive,B,H,C,G,A,D,F,E,52152
naive,F,B,E,G,H,A,C,D,52152
naive,G,B,D,H,E,A,C,F,52152
naive,D,G,B,E,C,A,H,F,52152
naive,E,H,F,A,G,D,B,C,52152
naive,G,H,D,A,B,F,E,C,52152
naive,E,H,F,A,B,G,C,D,52152
naive,C,H,E,G,D,A,B,F,52152
naive,D,B,E,A,F,G,C,H,52152
naive,E,C,B,F,G,H,D,A,52152
naive,H,D,B,A,C,G,F,E,52152
naive,D,G,C,A,B,H,E,F,52152
naive,A,D,C,G,B,F,E,H,52152
naive,D,H,E,B,F,G,A,C,52152
naive,E,D,H,G,C,A,F,B,52152
naive,B,F,G,A,H,D,C,E,52152
naive,H,C,G,E,F,D,B,A,52152
naive,C,E,B,A,H,D,G,F,52152
naive,E,C,H,D,B,F,G,A,52152
naive,H,C,A,D,F,G,B,E,52152
naive,C,F,D,E,G,H,B,A,52152
naive,F,C,G,B,D,A,H,E,52152
naive,F,B,H,C,A,D,G,E,52152
naive,B,D,A,G,E,C,H,F,52152
naive,F,D,E,H,B,C,G,A,52152
naive,H,D,A,B,C,E,G,F,52152
naive,B,G,E,D,C,F,H,A,52152
naive,B,F,A,H,C,G,D,E,52152
naive,A,H,E,D,F,B,C,G,52152
naive,G,B,F,H,C,A,E,D,52152
naive,D,G,F,H,C,E,B,A,52152
naive,F,E,H,B,A,C,G,D,52152
naive,D,C,A,F,E,G,B,H,52152
naive,C,A,B,D,E,F,G,H,52152
naive,F,G,C,A,H,B,D,E,52152
naive,H,D,C,B,E,G,A,F,52152
naive,E,D,B,F,G,H,A,C,52152
naive,H,B,F,C,E,G,D,A,52152
naive,D,A,H,B,F,G,C,E,52152
naive,D,G,E,A,H,C,B,F,52152
naive,B,A,F,G,E,H,C,D,52152
naive,D,E,H,G,B,F,A,C,52152
naive,F,A,G,C,D,B,E,H,52152
naive,G,B,D,H,E,C,F,A,52152
naive,B,G,H,C,D,F,E,A,52152
naive,G,H,D,C,A,F,E,B,52152
naive,G,D,F,A,B,C,H,E,52152
naive,A,C,F,E,B,D,G,H,52152
naive,E,A,F,D,H,B,C,G,52152
naive,H,E,F,A,D,B,C,G,52152
naive,C,A,D,G,H,E,F,B,52152
naive,F,D,A,G,E,C,H,B,52152
naive,G,H,C,D,F,A,E,B,52152
naive,G,C,D,E,A,H,B,F,52152
naive,D,E,B,F,H,A,G,C,52152
naive,A,D,G,B,C,H,F,E,52152
naive,A,G,H,E,F,B,C,D,52152
naive,F,C,B,E,G,A,H,D,52152
naive,B,H,E,A,C,D,G,F,52152
naive,A,G,B,D,F,E,C,H,52152
naive,C,B,A,H,G,E,F,D,52152
naive,A,B,E,C,F,D,H,G,52152
naive,A,H,D,E,G,F,C,B,52152
naive,A,B,C,H,G,F,D,E,52152
naive,C,H,G,D,A,F,B,E,52152
naive,D,G,H,E,A,C,F,B,52152
naive,E,F,B,D,A,H,G,C,52152
naive,A,E,D,C,B,H,F,G,52152
naive,F,D,G,B,C,H,A,E,52152
naive,B,C,E,A,D,H,G,F,52152
naive,G,H,E,A,C,D,B,F,52152
naive,E,A,H,G,F,D,C,B,52152
naive,A,B,C,E,G,D,F,H,52152
naive,B,D,H,F,C,G,E,A,52152
naive,G,F,H,B,C,D,E,A,52152
naive,B,A,H,D,C,F,G,E,52152
naive,F,E,D,A,H,G,C,B,52152
naive,C,E,A,D,G,B,H,F,52152
naive,D,G,E,F,B,H,A,C,52152
naive,D,E,B,F,G,H,C,A,52152
naive,A,F,G,E,D,C,B,H,52152
naive,H,C,E,D,B,G,F,A,52152
naive,H,C,D,B,F,E,A,G,52152
naive,D,B,G,C,F,E,A,H,52152
naive,D,H,E,F,C,A,B,G,52152
naive,F,E,D,C,B,H,A,G,52152
naive,H,A,G,C,F,E,D,B,52152
naive,D,F,H,G,C,A,E,B,52152
naive,G,F,A,E,H,D,C,B,52152
naive,E,H,A,F,D,G,C,B,52152
naive,G,C,E,A,D,H,B,F,52152
naive,E,D,G,B,C,H,F,A,52152
naive,A,H,C,F,B,G,E,D,52152
naive,A,E,C,D,B,F,G,H,52152
naive,F,B,C,E,G,D,A,H,52152
naive,A,B,G,H,C,D,E,F,52152
naive,E,C,D,G,F,B,A,H,52152
naive,G,A,H,D,C,F,B,E,52152
naive,H,E,A,D,G,B,C,F,52152
naive,A,F,D,C,G,E,B,H,52152
naive,E,A,G,H,F,B,D,C,52152
naive,H,C,D,E,G,B,F,A,52152
naive,D,F,C,B,G,H,A,E,52152
naive,B,A,G,E,C,D,H,F,52152
naive,B,D,F,C,E,G,H,A,52152
naive,E,F,B,C,D,H,A,G,52152
naive,B,D,F,E,G,C,A,H,52152
naive,D,G,B,A,E,H,C,F,52152
naive,A,D,B,G,E,F,C,H,52152
naive,B,C,G,F,A,H,D,E,52152
naive,G,A,F,D,E,H,C,B,52152
naive,F,C,A,H,E,D,B,G,52152
naive,E,G,H,B,A,C,F,D,52152
naive,C,F,E,B,H,D,A,G,52152
naive,A,H,G,F,C,B,E,D,52152
naive,F,C,E,A,D,H,G,B,52152
naive,A,H,F,B,E,D,G,C,52152
naive,B,C,E,F,H,G,D,A,52152
naive,C,F,A,D,G,B,E,H,52152
naive,D,A,G,B,E,C,F,H,52152
naive,H,C,F,E,D,G,A,B,52152
naive,A,C,F,G,E,H,B,D,52152
naive,H,B,G,C,F,E,A,D,52152
naive,C,G,B,A,H,F,D,E,52152
naive,G,B,E,H,F,A,C,D,52152
naive,E,D,C,A,F,H,G,B,52152
naive,F,E,G,D,C,A,B,H,52152
naive,G,H,F,E,A,D,C,B,52152
naive,H,E,G,B,F,D,A,C,52152
naive,B,A,H,F,E,D,C,G,52152
naive,C,H,F,G,E,A,B,D,52152
naive,D,E,F,C,G,H,A,B,52152
naive,F,A,G,E,C,D,H,B,52152
naive,F,C,B,G,E,H,D,A,52152
naive,A,E,G,D,B,H,C,F,52152
naive,E,A,B,C,F,G,H,D,52152
naive,G,F,C,B,A,E,H,D,52152
naive,G,C,F,B,D,E,H,A,52152
naive,B,D,E,F,H,G,A,C,52152
naive,G,F,E,B,H,D,A,C,52152
naive,B,A,E,D,H,F,C,G,52152
naive,D,E,H,C,F,A,G,B,52152
naive,G,C,B,D,F,A,H,E,52152
naive,E,D,G,A,B,F,H,C,52152
naive,E,H,F,D,B,C,A,G,52152
naive,F,C,B,A,E,D,H,G,52152
naive,A,D,B,G,E,H,F,C,52152
naive,C,A,H,F,G,E,D,B,52152
naive,F,G,A,B,C,E,H,D,52152
naive,B,F,C,A,D,E,G,H,52152
naive,H,D,G,A,E,B,F,C,52152
naive,H,C,B,A,G,E,D,F,52152
naive,D,H,B,A,F,C,G,E,52152
naive,C,A,B,E,G,H,D,F,52152
naive,H,G,A,B,E,F,D,C,52152
naive,C,B,A,D,E,H,F,G,52152
naive,D,A,B,E,H,C,F,G,52152
naive,A,F,B,E,H,G,C,D,52152
naive,G,E,C,F,B,A,D,H,52152
naive,A,H,F,D,G,B,C,E,52152
naive,A,G,B,H,D,E,C,F,52152
naive,F,B,G,E,H,A,D,C,52152
naive,D,A,B,E,C,F,G,H,52152
naive,E,D,F,B,G,A,H,C,52152
naive,F,H,B,A,C,G,D,E,52152
naive,H,D,E,F,A,G,C,B,52152
naive,F,D,B,G,E,H,A,C,52152
naive,D,E,A,C,F,B,H,G,52152
naive,F,B,A,D,C,G,E,H,52152
naive,G,F,C,A,D,E,B,H,52152
naive,A,E,D,G,C,F,B,H,52152
naive,C,D,B,A,G,E,F,H,52152
naive,D,F,G,B,C,H,E,A,52152
naive,D,G,B,C,H,A,F,E,52152
naive,A,C,F,D,E,H,G,B,52152
naive,C,G,H,D,B,F,E,A,52152
naive,G,D,A,E,B,F,C,H,52152
naive,C,G,H,F,A,D,B,E,52152
naive,F,E,B,G,A,D,C,H,52152
naive,A,H,C,B,E,G,D,F,52152
naive,A,H,D,F,C,E,B,G,52152
naive,F,G,H,D,E,B,C,A,52152
naive,G,B,H,A,C,F,D,E,52152
naive,C,B,H,F,G,E,A,D,52152
naive,C,B,D,F,G,E,H,A,52152
naive,D,C,F,A,H,B,G,E,52152
naive,E,G,C,D,B,F,A,H,52152
naive,A,H,G,E,F,D,B,C,52152
naive,C,H,F,D,E,A,G,B,52152
naive,H,F,E,G,C,D,B,A,52152
naive,B,D,G,C,A,H,F,E,52152
naive,F,G,E,B,H,D,C,A,52152
naive,E,H,F,D,G,B,C,A,52152
naive,G,C,B,F,E,A,H,D,52152
naive,G,H,D,F,A,B,C,E,52152
naive,D,G,E,B,A,F,H,C,52152
naive,C,B,D,E,F,A,G,H,52152
naive,C,H,E,B,A,D,G,F,52152
naive,H,A,B,E,C,F,G,D,52152
naive,H,B,F,C,E,A,D,G,52152
naive,B,D,E,C,H,G,F,A,52152
naive,C,A,D,B,E,F,H,G,52152
naive,A,B,F,C,G,D,H,E,52152
naive,H,G,D,C,A,B,F,E,52152
naive,D,C,H,A,E,G,B,F,52152
naive,H,B,D,F,G,E,C,A,52152
naive,F,G,A,D,B,E,H,C,52152
naive,B,F,D,G,A,C,E,H,52152
naive,E,C,H,A,F,B,D,G,52152
naive,A,D,G,H,C,F,B,E,52152
naive,E,C,A,G,H,F,D,B,52152
naive,C,E,B,G,H,D,F,A,52152
naive,D,B,A,F,E,C,H,G,52152
naive,F,C,D,A,G,H,E,B,52152
naive,F,A,D,B,C,E,G,H,52152
naive,A,C,H,F,E,D,B,G,52152
naive,G,D,C,B,E,A,F,H,52152
naive,H,A,D,B,E,F,C,G,52152
naive,A,H,E,B,C,G,F,D,52152
naive,B,F,A,C,E,G,H,D,52152
naive,D,H,A,G,E,C,F,B,52152
naive,H,F,C,A,E,B,G,D,52152
naive,F,H,C,B,A,E,G,D,52152
naive,H,G,D,C,E,F,A,B,52152
naive,A,C,E,D,H,F,B,G,52152
naive,G,D,A,E,B,H,F,C,52152
naive,D,B,C,A,H,E,G,F,52152
naive,A,C,B,H,F,D,G,E,52152
naive,G,B,C,F,E,D,A,H,52152
naive,F,H,E,B,C,G,A,D,52152
naive,H,G,E,D,C,B,A,F,52152
naive,C,D,G,H,F,B,E,A,52152
naive,E,B,F,H,A,G,D,C,52152
naive,A,G,E,F,D,C,B,H,52152
naive,E,B,F,C,G,D,H,A,52152
naive,H,D,B,C,F,E,A,G,52152
naive,C,D,G,H,A,E,F,B,52152
naive,D,C,G,E,F,B,H,A,52152
naive,D,G,F,H,C,A,E,B,52152
naive,E,D,G,H,C,F,B,A,52152
naive,C,E,H,G,F,D,A,B,52152
naive,B,F,H,E,G,D,C,A,52152
naive,A,C,E,G,D,F,H,B,52152
naive,E,A,B,D,G,C,F,H,52152
naive,G,B,F,C,D,H,E,A,52152
naive,B,D,H,F,C,A,E,G,52152
naive,G,H,C,D,E,B,A,F,52152
naive,C,B,H,E,A,F,D,G,52152
naive,B,A,E,C,G,F,H,D,52152
naive,C,E,H,B,G,D,F,A,52152
naive,C,A,E,H,B,D,F,G,52152
naive,H,C,E,D,B,A,F,G,52152
naive,E,G,A,F,C,H,B,D,52152
naive,G,D,E,B,C,A,H,F,52152
naive,C,F,G,A,E,D,H,B,52152
naive,B,E,D,F,G,C,A,H,52152
naive,B,F,D,G,A,E,H,C,52152
naive,D,H,B,E,G,A,C,F,52152
naive,A,D,G,E,H,C,F,B,52152
naive,D,A,F,G,B,H,C,E,52152
naive,B,H,E,G,C,D,F,A,52152
naive,D,A,F,B,H,E,G,C,52152
naive,E,G,C,F,B,A,H,D,52152
naive,E,C,B,H,F,D,G,A,52152
naive,A,H,E,D,B,G,F,C,52152
