Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
heap_sedgewick,A,G,D,F,H,B,C,E,128812
heap_sedgewick,F,C,H,G,D,A,B,E,132392
heap_sedgewick,C,G,A,B,E,F,H,D,117976
heap_sedgewick,E,H,G,F,C,B,D,A,37172
heap_sedgewick,C,F,B,E,A,G,D,H,12048
heap_sedgewick,G,E,H,F,D,B,C,A,37752
heap_sedgewick,H,D,B,G,C,E,A,F,161628
heap_sedgewick,H,C,D,G,F,B,E,A,33096
heap_sedgewick,E,F,C,G,B,H,A,D,112152
heap_sedgewick,F,C,H,B,E,A,G,D,95984
heap_sedgewick,H,F,E,B,A,D,G,C,73596
heap_sedgewick,F,C,B,A,E,D,G,H,2316
heap_sedgewick,F,B,H,A,C,D,E,G,169316
heap_sedgewick,H,C,D,G,A,E,F,B,51076
heap_sedgewick,B,D,A,E,G,C,F,H,5992
heap_sedgewick,H,G,B,F,C,D,A,E,137344
heap_sedgewick,H,G,A,B,E,F,C,D,106388
heap_sedgewick,F,B,G,E,H,A,C,D,107816
heap_sedgewick,B,A,E,G,D,F,H,C,94380
heap_sedgewick,C,F,E,D,B,G,A,H,20812
heap_sedgewick,H,F,C,D,E,B,A,G,183444
heap_sedgewick,D,H,F,G,B,E,C,A,38892
heap_sedgewick,H,D,E,F,A,G,B,C,87400
heap_sedgewick,A,F,D,H,B,E,G,C,74104
heap_sedgewick,D,E,A,C,F,B,G,H,1640
heap_sedgewick,D,F,G,B,H,E,C,A,38400
heap_sedgewick,G,A,B,E,C,D,H,F,164868
heap_sedgewick,E,C,A,B,D,G,F,H,4036
heap_sedgewick,E,A,H,C,D,G,B,F,158180
heap_sedgewick,F,A,H,C,E,B,D,G,175780
heap_sedgewick,C,B,E,G,A,H,D,F,150728
heap_sedgewick,G,H,E,C,B,F,D,A,35008
heap_sedgewick,H,G,E,B,F,A,C,D,108068
heap_sedgewick,E,G,D,F,H,B,C,A,37320
heap_sedgewick,G,A,D,C,F,H,E,B,56280
heap_sedgewick,E,G,F,A,B,C,H,D,117000
heap_sedgewick,B,A,C,F,E,D,H,G,188452
heap_sedgewick,E,C,A,G,D,B,H,F,163756
heap_sedgewick,D,F,B,E,G,A,H,C,92484
heap_sedgewick,D,A,C,F,B,H,E,G,170560
heap_sedgewick,C,B,D,H,A,F,E,G,170020
heap_sedgewick,H,B,A,D,F,C,G,E,121176
heap_sedgewick,E,B,D,H,C,G,A,F,162208
heap_sedgewick,C,H,E,B,A,D,F,G,168920
heap_sedgewick,G,B,H,F,C,A,E,D,104272
heap_sedgewick,C,A,D,B,E,F,G,H,76
heap_sedgewick,H,G,D,C,A,B,E,F,147944
heap_sedgewick,C,F,G,A,E,B,D,H,13392
heap_sedgewick,H,E,A,C,F,B,G,D,96996
heap_sedgewick,E,H,B,F,A,C,G,D,97340
heap_sedgewick,A,G,D,E,B,C,F,H,5820
heap_sedgewick,C,B,A,F,D,H,E,G,170844
heap_sedgewick,B,C,A,D,E,H,G,F,143180
heap_sedgewick,D,B,A,F,E,C,G,H,1732
heap_sedgewick,C,F,A,H,E,B,D,G,175824
heap_sedgewick,D,C,B,H,E,G,A,F,161932
heap_sedgewick,H,C,A,G,F,E,B,D,109688
heap_sedgewick,D,B,C,F,G,E,A,H,23016
heap_sedgewick,G,B,F,C,E,A,H,D,115764
heap_sedgewick,G,F,E,D,C,B,H,A,44936
heap_sedgewick,F,G,D,E,B,C,A,H,21832
heap_sedgewick,G,C,A,D,E,H,B,F,158632
heap_sedgewick,B,C,E,G,A,H,F,D,99504
heap_sedgewick,D,B,C,A,H,E,F,G,166320
heap_sedgewick,F,D,G,C,A,H,E,B,56004
heap_sedgewick,G,B,D,H,A,F,E,C,78528
heap_sedgewick,F,H,A,D,G,B,C,E,128920
heap_sedgewick,H,A,D,E,F,C,G,B,49524
heap_sedgewick,G,H,E,B,A,D,F,C,77428
heap_sedgewick,C,B,F,E,D,A,H,G,186864
heap_sedgewick,E,B,F,H,A,G,C,D,106616
heap_sedgewick,A,G,D,B,F,E,C,H,14992
heap_sedgewick,F,G,C,D,E,B,H,A,44672
heap_sedgewick,B,A,G,C,E,D,F,H,6672
heap_sedgewick,C,B,D,H,F,E,G,A,27008
heap_sedgewick,D,G,C,A,F,H,B,E,134984
heap_sedgewick,B,E,G,H,A,C,D,F,149032
heap_sedgewick,E,D,G,H,C,F,A,B,66900
heap_sedgewick,H,G,C,D,B,F,E,A,31204
heap_sedgewick,E,F,D,B,A,H,G,C,72012
heap_sedgewick,H,B,A,F,E,C,G,D,97056
heap_sedgewick,B,C,D,H,A,F,G,E,118796
heap_sedgewick,C,F,A,E,D,G,B,H,19992
heap_sedgewick,B,C,D,E,F,A,H,G,187160
heap_sedgewick,H,B,F,E,D,A,C,G,179188
heap_sedgewick,H,E,F,G,D,B,A,C,88980
heap_sedgewick,D,A,H,B,F,C,E,G,172480
heap_sedgewick,F,C,G,B,H,A,E,D,103952
heap_sedgewick,B,D,E,G,A,H,C,F,154560
heap_sedgewick,C,A,G,F,E,H,B,D,111388
heap_sedgewick,F,E,G,C,A,H,B,D,111620
heap_sedgewick,B,H,D,C,E,F,G,A,23796
heap_sedgewick,A,D,B,H,C,F,G,E,118648
heap_sedgewick,G,C,D,H,A,F,B,E,134144
heap_sedgewick,C,F,A,H,E,D,G,B,49696
heap_sedgewick,D,A,G,F,C,E,H,B,70228
heap_sedgewick,G,D,B,C,A,H,F,E,123264
heap_sedgewick,C,E,G,H,F,B,A,D,112428
heap_sedgewick,D,F,E,H,A,B,C,G,176008
heap_sedgewick,B,D,F,C,E,A,G,H,656
heap_sedgewick,E,A,C,H,F,G,B,D,110700
heap_sedgewick,F,A,C,H,G,B,D,E,128300
heap_sedgewick,G,B,F,E,D,A,H,C,92204
heap_sedgewick,F,B,A,C,G,D,H,E,141564
heap_sedgewick,E,G,A,F,D,C,H,B,69112
heap_sedgewick,D,A,E,H,G,C,B,F,156412
heap_sedgewick,F,E,G,H,A,C,D,B,57540
heap_sedgewick,G,H,D,C,E,F,B,A,43080
heap_sedgewick,H,C,A,D,F,E,G,B,50664
heap_sedgewick,C,H,F,E,B,D,A,G,184852
heap_sedgewick,F,E,A,B,G,C,H,D,117280
heap_sedgewick,G,D,F,C,E,A,B,H,17236
heap_sedgewick,A,F,E,C,H,G,D,B,59400
heap_sedgewick,G,B,H,E,A,F,C,D,106124
heap_sedgewick,E,F,G,C,B,A,H,D,116016
heap_sedgewick,E,D,H,A,C,F,G,B,47612
heap_sedgewick,D,C,F,H,A,G,E,B,55396
heap_sedgewick,D,E,A,G,H,F,B,C,86320
heap_sedgewick,A,E,B,H,C,F,D,G,174264
heap_sedgewick,D,A,B,F,E,H,C,G,178504
heap_sedgewick,E,H,C,F,B,A,D,G,174960
heap_sedgewick,B,E,A,D,F,C,H,G,188380
heap_sedgewick,G,B,F,E,C,H,D,A,36584
heap_sedgewick,F,E,D,C,G,A,B,H,16960
heap_sedgewick,G,C,E,D,A,H,F,B,52176
heap_sedgewick,G,C,D,B,E,F,A,H,23196
heap_sedgewick,A,H,B,G,C,E,D,F,149980
heap_sedgewick,G,B,A,E,F,D,C,H,14336
heap_sedgewick,A,D,H,C,B,F,G,E,118712
heap_sedgewick,E,D,A,F,B,G,C,H,16344
heap_sedgewick,F,H,E,D,C,B,G,A,25080
heap_sedgewick,E,F,H,G,D,C,A,B,65304
heap_sedgewick,G,D,B,E,H,C,A,F,160744
heap_sedgewick,C,E,H,A,F,B,G,D,96972
heap_sedgewick,A,F,C,B,D,H,E,G,170908
heap_sedgewick,G,B,E,F,H,C,D,A,34040
heap_sedgewick,E,F,G,C,A,H,D,B,59836
heap_sedgewick,G,H,F,E,B,D,A,C,89496
heap_sedgewick,C,H,G,A,B,F,E,D,102112
heap_sedgewick,D,A,E,B,C,H,F,G,166532
heap_sedgewick,D,C,G,F,H,B,A,E,136496
heap_sedgewick,G,B,E,C,H,A,F,D,100124
heap_sedgewick,H,E,C,B,G,D,F,A,30292
heap_sedgewick,F,H,G,A,E,B,C,D,105380
heap_sedgewick,G,C,D,B,F,A,H,E,139400
heap_sedgewick,A,C,E,F,G,H,D,B,59904
heap_sedgewick,B,D,H,E,F,C,A,G,183908
heap_sedgewick,C,G,B,D,E,F,H,A,46824
heap_sedgewick,C,H,F,B,G,A,E,D,104092
heap_sedgewick,D,G,A,E,B,F,H,C,94496
heap_sedgewick,A,H,D,G,F,B,E,C,81048
heap_sedgewick,D,B,C,E,A,H,G,F,143060
heap_sedgewick,A,E,H,C,B,F,D,G,173768
heap_sedgewick,B,H,G,A,E,D,F,C,77824
heap_sedgewick,G,A,C,B,H,F,E,D,102380
heap_sedgewick,E,D,H,C,B,F,G,A,24076
heap_sedgewick,H,C,F,B,D,A,E,G,171460
heap_sedgewick,D,G,E,H,F,A,B,C,84912
heap_sedgewick,B,C,G,F,E,H,A,D,111948
heap_sedgewick,C,H,E,F,G,A,D,B,60472
heap_sedgewick,G,D,C,F,B,H,A,E,135924
heap_sedgewick,D,E,C,A,F,B,H,G,187760
heap_sedgewick,G,A,D,C,F,B,E,H,9460
heap_sedgewick,H,G,B,D,E,F,C,A,39148
heap_sedgewick,G,E,D,H,B,A,C,F,155592
heap_sedgewick,C,B,G,E,D,F,A,H,23276
heap_sedgewick,B,A,E,G,H,D,C,F,152984
heap_sedgewick,D,B,F,A,G,C,E,H,9860
heap_sedgewick,E,H,D,B,F,G,C,A,39652
heap_sedgewick,G,C,A,H,B,D,F,E,122060
heap_sedgewick,A,H,F,D,C,E,B,G,181448
heap_sedgewick,E,A,D,F,H,G,B,C,86876
heap_sedgewick,D,H,B,G,F,C,E,A,33644
heap_sedgewick,G,A,B,C,H,D,F,E,122264
heap_sedgewick,D,C,B,A,H,G,E,F,146476
heap_sedgewick,D,H,G,F,B,C,E,A,33340
heap_sedgewick,E,D,A,C,B,G,H,F,162840
heap_sedgewick,D,G,A,B,F,H,E,C,79956
heap_sedgewick,A,E,F,H,D,C,G,B,49272
heap_sedgewick,C,B,F,D,G,E,H,A,46804
heap_sedgewick,C,A,B,H,G,F,D,E,126156
heap_sedgewick,A,C,B,F,H,D,E,G,169576
heap_sedgewick,H,F,G,E,C,D,B,A,42104
heap_sedgewick,C,H,B,A,E,D,G,F,145476
heap_sedgewick,C,E,F,H,A,G,D,B,59228
heap_sedgewick,H,F,A,D,C,G,B,E,134636
heap_sedgewick,C,A,B,E,G,D,F,H,6548
heap_sedgewick,G,C,H,B,A,F,E,D,102260
heap_sedgewick,E,C,D,A,F,G,B,H,19768
heap_sedgewick,F,G,H,D,A,E,B,C,86232
heap_sedgewick,H,B,F,D,G,E,C,A,38568
heap_sedgewick,D,C,A,B,H,E,F,G,166360
heap_sedgewick,B,E,A,C,D,H,F,G,166416
heap_sedgewick,B,E,G,A,D,C,H,F,164344
heap_sedgewick,F,A,E,G,H,D,C,B,61492
heap_sedgewick,H,B,F,A,G,C,E,D,101944
heap_sedgewick,G,B,C,E,D,F,H,A,46972
heap_sedgewick,D,B,H,A,E,C,G,F,144924
heap_sedgewick,D,C,F,G,H,B,E,A,32832
heap_sedgewick,D,H,G,C,F,E,B,A,42512
heap_sedgewick,G,C,A,B,F,D,E,H,7304
heap_sedgewick,H,D,F,B,E,G,A,C,91020
heap_sedgewick,E,C,H,D,B,G,A,F,162304
heap_sedgewick,F,B,H,A,G,D,C,E,129468
heap_sedgewick,B,F,C,A,H,E,D,G,173432
heap_sedgewick,E,H,A,B,G,C,D,F,149340
heap_sedgewick,A,D,G,F,E,H,C,B,64000
heap_sedgewick,G,C,F,A,B,D,E,H,6888
heap_sedgewick,F,D,G,C,A,B,E,H,9184
heap_sedgewick,G,D,H,B,F,C,A,E,136708
heap_sedgewick,B,E,F,G,C,A,D,H,12940
heap_sedgewick,F,B,D,C,A,E,H,G,189360
heap_sedgewick,A,H,F,D,C,G,E,B,55320
heap_sedgewick,D,C,G,B,F,E,A,H,22628
heap_sedgewick,F,C,E,B,A,G,D,H,11984
heap_sedgewick,D,H,B,F,E,A,G,C,72232
heap_sedgewick,A,D,E,C,G,H,F,B,52304
heap_sedgewick,B,F,G,A,D,C,E,H,10120
heap_sedgewick,F,G,E,D,B,A,C,H,16840
heap_sedgewick,B,C,A,G,E,F,H,D,117928
heap_sedgewick,A,C,B,H,G,D,E,F,146016
heap_sedgewick,E,A,D,B,G,C,F,H,6032
heap_sedgewick,A,C,G,E,D,F,H,B,70656
heap_sedgewick,F,E,G,A,D,C,H,B,69044
heap_sedgewick,C,D,A,E,H,G,F,B,51684
heap_sedgewick,E,C,A,G,H,B,F,D,100652
heap_sedgewick,G,A,F,H,C,D,E,B,54244
heap_sedgewick,G,F,H,C,E,B,D,A,37004
heap_sedgewick,B,E,F,D,G,C,A,H,21952
heap_sedgewick,F,D,E,C,G,H,A,B,64332
heap_sedgewick,F,A,B,G,D,C,E,H,10108
heap_sedgewick,A,C,E,G,H,D,B,F,156816
heap_sedgewick,A,G,D,H,F,E,B,C,86040
heap_sedgewick,B,H,G,E,C,D,F,A,29936
heap_sedgewick,D,G,F,C,E,A,H,B,68460
heap_sedgewick,B,H,A,D,C,G,F,E,122436
heap_sedgewick,H,F,D,B,C,E,A,G,185264
heap_sedgewick,E,C,D,F,A,G,H,B,68144
heap_sedgewick,H,F,E,A,D,B,G,C,72900
heap_sedgewick,F,B,H,C,A,G,D,E,126544
heap_sedgewick,E,C,H,A,B,G,F,D,98832
heap_sedgewick,H,B,E,G,F,C,D,A,34224
heap_sedgewick,B,C,G,E,D,H,F,A,28240
heap_sedgewick,G,D,C,E,A,H,F,B,52216
heap_sedgewick,G,D,B,C,E,F,A,H,23212
heap_sedgewick,G,D,E,H,C,A,F,B,52580
heap_sedgewick,B,C,H,F,G,A,E,D,104032
heap_sedgewick,E,D,A,G,H,B,C,F,152436
heap_sedgewick,E,F,H,B,A,D,C,G,176604
heap_sedgewick,E,G,F,H,D,C,A,B,65216
heap_sedgewick,B,A,E,F,G,D,H,C,93524
heap_sedgewick,G,D,C,B,A,F,H,E,141960
heap_sedgewick,A,H,F,C,B,E,G,D,97740
heap_sedgewick,C,A,H,B,E,D,F,G,169208
heap_sedgewick,G,C,E,D,A,B,F,H,5356
heap_sedgewick,B,F,G,A,D,E,H,C,93832
heap_sedgewick,F,E,B,D,G,C,H,A,45640
heap_sedgewick,F,A,G,C,D,E,B,H,18848
heap_sedgewick,G,B,D,H,E,F,C,A,39216
heap_sedgewick,D,G,B,E,C,F,H,A,47112
heap_sedgewick,D,A,E,H,C,F,B,G,182060
heap_sedgewick,H,B,C,F,G,A,D,E,127708
heap_sedgewick,C,E,F,G,H,B,D,A,36664
heap_sedgewick,H,B,G,D,C,F,A,E,137896
heap_sedgewick,C,G,H,E,D,B,A,F,159888
heap_sedgewick,H,E,D,A,B,C,F,G,168232
heap_sedgewick,G,D,B,C,F,A,H,E,139416
heap_sedgewick,D,G,C,F,A,B,H,E,140320
heap_sedgewick,A,C,F,E,B,G,D,H,11900
heap_sedgewick,G,C,D,H,A,B,E,F,147912
heap_sedgewick,C,H,E,G,D,F,B,A,43160
heap_sedgewick,E,F,G,C,A,B,D,H,13016
heap_sedgewick,E,D,H,A,B,G,C,F,154448
heap_sedgewick,C,G,E,A,H,F,D,B,58808
heap_sedgewick,G,F,C,E,B,A,D,H,12476
heap_sedgewick,H,C,D,E,B,F,A,G,186004
heap_sedgewick,E,F,A,H,B,D,G,C,73544
heap_sedgewick,D,B,G,A,H,C,E,F,148628
heap_sedgewick,G,B,A,C,H,F,E,D,102420
heap_sedgewick,G,C,A,D,E,F,H,B,70520
heap_sedgewick,H,G,C,A,F,D,E,B,54704
heap_sedgewick,G,F,A,H,D,E,C,B,62488
heap_sedgewick,A,F,E,H,G,C,B,D,109012
heap_sedgewick,A,C,E,F,G,B,D,H,13084
heap_sedgewick,B,H,E,A,C,G,D,F,150592
heap_sedgewick,G,H,C,A,F,B,D,E,128484
heap_sedgewick,C,H,E,A,D,B,F,G,167632
heap_sedgewick,A,B,F,G,D,E,C,H,15064
heap_sedgewick,A,D,B,H,G,F,E,C,78776
heap_sedgewick,G,A,H,B,E,D,F,C,77740
heap_sedgewick,H,A,G,C,B,D,F,E,121992
heap_sedgewick,G,E,A,B,C,H,F,D,99284
heap_sedgewick,A,H,E,D,F,G,C,B,63392
heap_sedgewick,G,D,H,A,E,C,F,B,53560
heap_sedgewick,D,H,C,F,A,B,E,G,171688
heap_sedgewick,D,C,B,G,H,E,A,F,161796
heap_sedgewick,G,C,E,D,F,A,H,B,68352
heap_sedgewick,D,E,G,H,C,B,F,A,28880
heap_sedgewick,D,B,G,F,C,A,H,E,139612
heap_sedgewick,A,G,F,B,H,E,C,D,105656
heap_sedgewick,G,E,B,C,A,D,F,H,6496
heap_sedgewick,H,A,F,G,B,D,E,C,77908
heap_sedgewick,H,A,E,C,D,F,G,B,47512
heap_sedgewick,C,E,F,A,D,G,H,B,67996
heap_sedgewick,F,A,H,G,B,E,C,D,105992
heap_sedgewick,F,G,D,B,C,E,H,A,46492
heap_sedgewick,B,D,E,G,F,C,H,A,45168
heap_sedgewick,C,E,A,D,B,H,F,G,166704
heap_sedgewick,E,H,D,B,F,A,C,G,178984
heap_sedgewick,C,B,E,F,D,H,G,A,24436
heap_sedgewick,H,G,E,F,C,D,B,A,42144
heap_sedgewick,G,A,E,H,F,D,C,B,61780
heap_sedgewick,E,G,F,B,D,A,H,C,92180
heap_sedgewick,F,A,H,D,B,C,E,G,172080
heap_sedgewick,H,D,F,C,B,A,G,E,119840
heap_sedgewick,A,F,G,H,E,C,D,B,58068
heap_sedgewick,E,A,F,D,H,G,C,B,63252
heap_sedgewick,A,C,F,B,G,D,H,E,141540
heap_sedgewick,G,H,E,A,D,B,F,C,76732
heap_sedgewick,H,E,F,A,D,G,C,B,63520
heap_sedgewick,A,D,F,E,C,B,H,G,187556
heap_sedgewick,C,G,B,A,D,E,F,H,3440
heap_sedgewick,H,A,D,F,C,B,E,G,171548
heap_sedgewick,D,B,A,E,G,H,C,F,154692
heap_sedgewick,C,F,H,A,B,E,D,G,173176
heap_sedgewick,C,B,H,G,D,F,A,E,137788
heap_sedgewick,D,G,E,C,H,A,F,B,52716
heap_sedgewick,D,B,H,G,E,A,C,F,155388
heap_sedgewick,E,G,H,B,A,F,C,D,106092
heap_sedgewick,C,D,E,A,B,H,G,F,142940
heap_sedgewick,A,H,G,F,C,E,B,D,109808
heap_sedgewick,C,F,A,D,G,E,B,H,18704
heap_sedgewick,D,A,G,B,E,F,C,H,15548
heap_sedgewick,G,A,C,E,H,D,F,B,53896
heap_sedgewick,H,F,D,A,G,B,E,C,80948
heap_sedgewick,A,G,H,D,E,C,B,F,156484
heap_sedgewick,D,C,H,B,G,E,A,F,161396
heap_sedgewick,B,C,F,E,G,H,D,A,36312
heap_sedgewick,E,G,F,B,C,H,D,A,36560
heap_sedgewick,G,E,A,D,B,H,F,C,75748
heap_sedgewick,F,C,B,D,A,E,H,G,189400
heap_sedgewick,E,F,B,C,H,D,A,G,184968
heap_sedgewick,C,A,G,E,H,F,B,D,110100
heap_sedgewick,E,G,A,B,F,D,C,H,14408
heap_sedgewick,D,A,G,E,F,C,H,B,68836
heap_sedgewick,H,E,F,C,B,A,D,G,174896
heap_sedgewick,H,F,C,E,G,B,D,A,36864
heap_sedgewick,E,B,D,A,F,C,H,G,188316
heap_sedgewick,E,G,F,A,B,D,C,H,14560
heap_sedgewick,A,D,G,F,E,B,C,H,13908
heap_sedgewick,E,D,A,F,G,B,H,C,92976
heap_sedgewick,A,F,G,E,D,H,B,C,87796
heap_sedgewick,F,H,G,A,D,E,B,C,86088
heap_sedgewick,F,G,C,E,A,H,B,D,111636
heap_sedgewick,B,E,G,D,H,C,A,F,160720
heap_sedgewick,D,E,F,H,A,C,B,G,180392
heap_sedgewick,A,E,C,D,G,H,F,B,52320
heap_sedgewick,C,G,D,A,B,E,H,F,165512
heap_sedgewick,C,H,B,G,E,D,F,A,30372
heap_sedgewick,D,E,A,F,B,C,H,G,188164
heap_sedgewick,G,F,C,B,A,H,E,D,103380
heap_sedgewick,C,H,F,D,E,B,A,G,183460
heap_sedgewick,E,G,F,D,C,A,H,B,68620
heap_sedgewick,C,B,D,A,H,F,G,E,118956
heap_sedgewick,A,G,D,F,C,H,B,E,135220
heap_sedgewick,F,G,A,B,H,E,D,C,81968
heap_sedgewick,D,B,G,H,F,E,C,A,38648
heap_sedgewick,A,D,E,C,G,B,F,H,5484
heap_sedgewick,F,E,C,D,G,H,A,B,64372
heap_sedgewick,D,B,A,G,F,H,C,E,131132
heap_sedgewick,H,G,D,A,B,E,C,F,153900
heap_sedgewick,G,F,A,D,B,H,C,E,131364
heap_sedgewick,F,G,A,B,C,H,E,D,103676
heap_sedgewick,D,A,B,E,H,F,C,G,177808
heap_sedgewick,G,E,C,F,B,D,A,H,22428
heap_sedgewick,D,C,G,H,B,A,E,F,147344
heap_sedgewick,B,D,H,E,F,A,G,C,72668
heap_sedgewick,A,C,E,H,F,D,G,B,50132
heap_sedgewick,D,A,G,B,E,H,F,C,76132
heap_sedgewick,F,G,B,C,A,D,E,H,7056
heap_sedgewick,F,C,G,H,D,B,A,E,136256
heap_sedgewick,E,A,G,B,F,C,H,D,116860
heap_sedgewick,F,D,E,C,G,B,A,H,21344
heap_sedgewick,G,H,B,A,D,E,C,F,153868
heap_sedgewick,F,E,G,D,H,C,A,B,65364
heap_sedgewick,E,D,G,A,F,B,H,C,92576
heap_sedgewick,B,H,C,E,F,G,A,D,114512
heap_sedgewick,D,H,G,C,F,A,E,B,56840
heap_sedgewick,G,D,H,E,F,A,B,C,84848
heap_sedgewick,H,D,G,F,C,A,B,E,132500
heap_sedgewick,F,E,H,C,G,A,D,B,60536
heap_sedgewick,B,G,D,C,H,E,A,F,161836
heap_sedgewick,H,A,D,C,G,F,E,B,55152
heap_sedgewick,D,F,H,C,A,G,B,E,134744
heap_sedgewick,E,G,D,F,C,H,B,A,41152
heap_sedgewick,H,G,F,A,E,B,D,C,81696
heap_sedgewick,C,D,A,E,G,H,B,F,158524
heap_sedgewick,A,C,H,D,G,B,F,E,124452
heap_sedgewick,D,G,H,A,C,B,F,E,124100
heap_sedgewick,A,D,G,C,E,B,H,F,163676
heap_sedgewick,G,A,F,C,H,B,E,D,104524
heap_sedgewick,C,B,D,F,G,H,E,A,32380
heap_sedgewick,F,G,H,A,E,C,B,D,109204
heap_sedgewick,C,D,H,G,E,A,B,F,155948
heap_sedgewick,G,D,A,H,C,F,E,B,54820
heap_sedgewick,B,E,G,A,H,C,F,D,101240
heap_sedgewick,E,F,B,H,C,D,G,A,26160
heap_sedgewick,B,E,C,H,A,D,F,G,168900
heap_sedgewick,E,B,H,F,A,C,G,D,97352
heap_sedgewick,H,C,A,G,B,D,E,F,145724
heap_sedgewick,H,E,D,B,C,A,G,F,143412
heap_sedgewick,C,H,E,B,A,G,D,F,150192
heap_sedgewick,H,B,F,C,E,D,A,G,184584
heap_sedgewick,A,G,D,C,H,E,F,B,51164
heap_sedgewick,E,H,F,A,G,C,B,D,109056
heap_sedgewick,F,G,A,D,B,H,E,C,79580
heap_sedgewick,F,A,D,B,H,E,C,G,177292
heap_sedgewick,B,C,G,E,H,F,A,D,114492
heap_sedgewick,B,E,A,H,C,F,G,D,94936
heap_sedgewick,D,C,E,G,B,F,A,H,23464
heap_sedgewick,B,G,D,E,C,A,F,H,4692
heap_sedgewick,D,C,A,G,B,F,H,E,141912
heap_sedgewick,E,G,D,H,A,B,C,F,152320
heap_sedgewick,H,F,C,D,E,G,B,A,43548
heap_sedgewick,E,H,B,C,A,D,G,F,145260
heap_sedgewick,A,E,C,H,D,B,G,F,143920
heap_sedgewick,B,F,G,D,H,E,A,C,90208
heap_sedgewick,F,G,D,C,H,E,A,B,66480
heap_sedgewick,A,B,D,E,H,G,C,F,154108
heap_sedgewick,E,A,B,G,C,D,F,H,6276
heap_sedgewick,D,E,A,C,F,G,H,B,67752
heap_sedgewick,E,C,F,A,H,G,B,D,110608
heap_sedgewick,D,H,A,G,E,F,C,B,62864
heap_sedgewick,E,C,H,D,G,B,F,A,29200
heap_sedgewick,G,E,A,H,C,F,B,D,110436
heap_sedgewick,G,B,A,F,C,E,D,H,11196
heap_sedgewick,C,F,G,D,A,E,H,B,70352
heap_sedgewick,A,G,C,F,B,D,E,H,6948
heap_sedgewick,A,C,B,H,F,G,D,E,126724
heap_sedgewick,A,E,F,G,B,D,H,C,93380
heap_sedgewick,C,D,G,H,F,E,B,A,42480
heap_sedgewick,C,D,A,G,F,H,B,E,134964
heap_sedgewick,A,B,C,F,H,E,D,G,173400
heap_sedgewick,H,F,G,D,A,E,C,B,62524
heap_sedgewick,H,C,G,B,A,D,E,F,145788
heap_sedgewick,A,E,H,G,D,F,B,C,86696
heap_sedgewick,C,E,G,H,B,A,D,F,151176
heap_sedgewick,H,C,E,G,B,F,A,D,114364
heap_sedgewick,H,D,C,B,E,F,A,G,185644
heap_sedgewick,E,A,B,D,G,F,C,H,15424
heap_sedgewick,A,C,F,H,G,B,D,E,128316
heap_sedgewick,B,F,D,G,A,H,E,C,79660
heap_sedgewick,E,C,H,A,F,G,D,B,59520
heap_sedgewick,F,C,G,D,B,E,A,H,22972
heap_sedgewick,A,D,G,E,H,F,C,B,62712
heap_sedgewick,G,E,C,H,A,F,D,B,58684
heap_sedgewick,G,E,B,D,C,H,F,A,28364
heap_sedgewick,A,B,G,F,D,C,E,H,10072
heap_sedgewick,C,E,F,D,H,G,A,B,67644
heap_sedgewick,E,C,B,H,F,G,D,A,35800
heap_sedgewick,G,E,B,A,C,F,H,D,118108
heap_sedgewick,F,D,A,G,E,B,H,C,92680
heap_sedgewick,C,F,B,G,D,E,H,A,46420
heap_sedgewick,F,A,C,H,G,E,B,D,109572
heap_sedgewick,A,G,F,B,D,H,C,E,131224
heap_sedgewick,H,D,A,G,B,F,E,C,78484
heap_sedgewick,C,H,G,D,F,B,A,E,136076
heap_sedgewick,D,H,F,E,C,B,A,G,183724
heap_sedgewick,E,B,G,A,D,H,C,F,154984
heap_sedgewick,C,B,A,H,G,D,F,E,122332
heap_sedgewick,F,A,H,B,D,E,G,C,73908
heap_sedgewick,B,H,C,D,E,G,F,A,28092
heap_sedgewick,B,F,C,E,A,D,H,G,188828
heap_sedgewick,H,F,B,G,D,E,C,A,38768
heap_sedgewick,A,G,E,F,D,H,B,C,87836
heap_sedgewick,C,H,G,D,A,E,B,F,157888
heap_sedgewick,A,B,C,H,G,E,D,F,149864
heap_sedgewick,D,G,H,E,A,B,F,C,76900
heap_sedgewick,B,E,A,G,F,H,D,C,83744
heap_sedgewick,A,E,D,C,B,G,F,H,4212
heap_sedgewick,G,H,A,F,B,C,D,E,125272
heap_sedgewick,A,H,D,B,G,C,E,F,148796
heap_sedgewick,C,A,B,F,D,E,G,H,2848
heap_sedgewick,G,F,B,A,H,C,D,E,125492
heap_sedgewick,E,D,B,H,F,G,A,C,90856
heap_sedgewick,B,A,H,D,C,E,G,F,142304
heap_sedgewick,A,D,C,F,E,G,B,H,19884
heap_sedgewick,C,F,B,D,H,G,E,A,31904
heap_sedgewick,G,D,E,B,C,F,H,A,47048
heap_sedgewick,A,E,C,D,G,B,F,H,5500
heap_sedgewick,F,E,D,C,B,G,A,H,20792
heap_sedgewick,C,H,A,F,B,E,G,D,97772
heap_sedgewick,B,E,D,F,G,H,A,C,88008
heap_sedgewick,A,C,D,B,H,G,E,F,146508
heap_sedgewick,D,H,B,E,G,F,C,A,39040
heap_sedgewick,B,F,E,H,D,C,G,A,25592
heap_sedgewick,C,F,B,A,H,E,G,D,97960
heap_sedgewick,B,A,G,H,C,E,F,D,98220
