Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
backtrack,F,A,C,E,D,B,G,H,318524
backtrack,E,G,C,F,H,D,B,A,8840
backtrack,H,E,D,A,C,B,G,F,237528
backtrack,G,D,B,H,A,C,E,F,226704
backtrack,D,H,E,A,B,C,F,G,272880
backtrack,B,E,A,G,H,D,F,C,112872
backtrack,H,G,D,B,A,F,C,E,177692
backtrack,E,C,F,H,D,A,G,B,75528
backtrack,D,C,E,F,B,G,A,H,282476
backtrack,D,C,A,F,B,G,H,E,188428
backtrack,G,C,F,H,A,E,D,B,61516
backtrack,C,D,A,F,B,E,G,H,320904
backtrack,C,G,A,H,B,F,E,D,149160
backtrack,C,H,E,F,D,A,B,G,248288
backtrack,E,A,H,G,C,B,F,D,151196
backtrack,C,F,H,G,D,A,E,B,64120
backtrack,D,H,A,F,E,G,C,B,54652
backtrack,C,H,D,B,A,F,E,G,269848
backtrack,F,G,A,H,E,B,C,D,134372
backtrack,H,E,D,A,G,F,B,C,91420
backtrack,G,B,A,E,C,F,D,H,304824
backtrack,E,H,D,B,C,G,A,F,202076
backtrack,A,H,C,F,D,B,G,E,197480
backtrack,F,B,D,G,E,A,H,C,93080
backtrack,G,E,A,D,H,B,C,F,214444
backtrack,F,A,E,H,B,D,G,C,118408
backtrack,G,C,D,E,H,B,F,A,29788
backtrack,A,C,B,G,F,H,D,E,183352
backtrack,C,E,A,G,H,F,D,B,62760
backtrack,B,F,A,G,H,D,C,E,176568
backtrack,E,D,C,A,G,H,B,F,212404
backtrack,B,D,A,F,E,C,H,G,279284
backtrack,A,B,C,E,H,F,D,G,264772
backtrack,E,C,A,H,F,D,B,G,251212
backtrack,B,D,F,E,A,C,H,G,278452
backtrack,B,E,C,G,F,D,H,A,3512
backtrack,A,E,H,F,D,G,B,C,88044
backtrack,H,E,C,B,D,F,G,A,40036
backtrack,C,G,A,E,F,H,B,D,130348
backtrack,G,H,E,F,D,A,B,C,87004
backtrack,F,E,B,H,A,C,G,D,157620
backtrack,C,H,G,F,B,A,D,E,178784
backtrack,A,B,G,H,D,F,C,E,178372
backtrack,F,B,E,H,G,A,C,D,133064
backtrack,D,E,H,C,G,A,B,F,207680
backtrack,G,H,D,B,A,F,E,C,108572
backtrack,G,A,C,B,E,H,F,D,153508
backtrack,E,H,C,F,D,B,G,A,36196
backtrack,E,H,F,B,A,G,C,D,134508
backtrack,F,G,A,B,D,E,C,H,298248
backtrack,C,H,D,B,F,E,G,A,39252
backtrack,E,C,B,G,F,H,D,A,17468
backtrack,B,H,F,G,A,D,C,E,175832
backtrack,F,B,H,G,E,C,D,A,20136
backtrack,B,A,D,C,G,H,F,E,194836
backtrack,E,G,F,D,H,B,A,C,82168
backtrack,E,D,F,B,H,A,C,G,253904
backtrack,A,C,E,H,B,D,F,G,273980
backtrack,A,G,H,D,F,B,C,E,174140
backtrack,F,C,B,D,G,A,H,E,185272
backtrack,D,H,B,G,C,E,F,A,33164
backtrack,A,H,G,C,D,B,E,F,226332
backtrack,H,D,A,F,B,G,E,C,107792
backtrack,H,C,F,B,E,G,A,D,121800
backtrack,H,D,A,C,G,B,F,E,191356
backtrack,E,C,B,A,F,D,H,G,279980
backtrack,F,A,C,D,B,G,E,H,309504
backtrack,B,F,C,D,A,E,H,G,280512
backtrack,H,D,A,C,B,E,G,F,240312
backtrack,E,F,B,C,A,H,G,D,158540
backtrack,E,B,G,H,D,F,C,A,16952
backtrack,A,F,B,H,E,G,D,C,101708
backtrack,F,A,B,H,G,D,C,E,176204
backtrack,D,G,C,B,E,A,H,F,231268
backtrack,C,A,B,E,D,F,G,H,322348
backtrack,E,D,B,G,F,H,A,C,82988
backtrack,G,F,H,A,C,D,E,B,66668
backtrack,C,F,G,B,D,H,E,A,23708
backtrack,C,H,A,E,B,F,G,D,160584
backtrack,H,G,C,B,D,F,A,E,166756
backtrack,B,G,H,D,C,F,E,A,28388
backtrack,B,F,D,H,C,G,A,E,161816
backtrack,H,A,G,B,F,E,D,C,102616
backtrack,E,D,G,A,C,H,F,B,70508
backtrack,E,G,H,D,F,B,C,A,12840
backtrack,A,B,G,E,D,F,H,C,97732
backtrack,G,D,F,B,A,C,H,E,186348
backtrack,F,E,H,C,D,G,B,A,7420
backtrack,C,A,D,H,G,E,F,B,73816
backtrack,B,D,A,E,C,H,F,G,276024
backtrack,B,H,D,A,G,F,C,E,178008
backtrack,B,C,G,E,A,H,D,F,223704
backtrack,F,C,G,H,E,A,B,D,127672
backtrack,A,D,G,C,B,H,F,E,194256
backtrack,F,C,A,G,E,D,B,H,291716
backtrack,A,G,H,F,E,B,C,D,134300
backtrack,A,F,D,E,H,B,G,C,116696
backtrack,G,C,E,B,D,A,F,H,311708
backtrack,E,H,D,A,B,G,F,C,114456
backtrack,G,B,D,F,H,E,C,A,15392
backtrack,D,G,B,C,F,E,H,A,4744
backtrack,E,G,B,H,A,C,F,D,151868
backtrack,G,B,F,C,A,D,E,H,308312
backtrack,B,H,D,F,G,A,E,C,104472
backtrack,D,G,F,C,A,H,B,E,171008
backtrack,D,G,H,F,C,A,B,E,167484
backtrack,F,D,G,C,B,H,A,E,165436
backtrack,F,E,C,H,B,A,D,G,259592
backtrack,F,D,B,A,C,H,G,E,200104
backtrack,B,D,C,H,F,G,E,A,27700
backtrack,C,G,D,E,A,B,F,H,312028
backtrack,C,D,G,H,B,E,A,F,205712
backtrack,D,E,B,G,F,H,C,A,11660
backtrack,D,E,F,B,G,H,A,C,82664
backtrack,D,F,B,E,H,C,G,A,36524
backtrack,H,B,A,D,G,E,F,C,114216
backtrack,C,G,B,E,H,A,F,D,150520
backtrack,A,D,C,B,E,H,G,F,241824
backtrack,F,D,A,B,H,C,G,E,198600
backtrack,E,D,G,C,B,H,F,A,29116
backtrack,F,H,A,G,D,B,E,C,105384
backtrack,G,C,F,A,D,E,H,B,50524
backtrack,D,H,E,B,C,A,G,F,236644
backtrack,D,C,E,G,H,B,A,F,202800
backtrack,A,B,F,E,G,D,C,H,297176
backtrack,D,E,H,B,F,A,G,C,115300
backtrack,H,E,A,C,G,D,F,B,72700
backtrack,C,F,B,D,A,G,E,H,309300
backtrack,G,B,H,C,D,A,F,E,190812
backtrack,H,E,G,F,A,B,D,C,98972
backtrack,B,G,E,D,H,F,A,C,86016
backtrack,D,H,G,B,E,C,A,F,204360
backtrack,C,G,F,H,D,A,E,B,64016
backtrack,H,C,D,F,A,E,G,B,78744
backtrack,F,E,B,A,C,H,D,G,262512
backtrack,G,A,F,E,D,H,C,B,53560
backtrack,G,E,B,A,D,C,F,H,313576
backtrack,B,G,E,A,H,D,C,F,216604
backtrack,C,G,E,D,A,F,H,B,51048
backtrack,A,F,B,D,H,G,C,E,175672
backtrack,A,D,B,C,E,F,H,G,282180
backtrack,A,F,H,E,C,G,D,B,61008
backtrack,F,H,C,D,A,E,B,G,251720
backtrack,A,F,D,G,B,E,H,C,96348
backtrack,F,A,B,D,E,G,C,H,296624
backtrack,C,D,H,A,G,B,F,E,191276
backtrack,E,A,H,B,D,G,C,F,215720
backtrack,F,E,A,B,H,C,D,G,261776
backtrack,G,C,B,E,D,F,A,H,287796
backtrack,D,F,G,A,C,H,E,B,64764
backtrack,C,G,D,E,F,A,H,B,46112
backtrack,H,G,E,D,A,F,C,B,56804
backtrack,C,D,H,A,B,E,G,F,240232
backtrack,B,A,C,H,E,F,G,D,161272
backtrack,C,G,H,E,A,D,B,F,210272
backtrack,D,C,F,H,B,G,A,E,161548
backtrack,G,F,H,E,D,B,A,C,82376
backtrack,E,F,A,H,D,C,G,B,77448
backtrack,H,G,D,E,F,A,C,B,51868
backtrack,F,C,E,D,A,B,H,G,277604
backtrack,G,A,C,H,E,F,B,D,132476
backtrack,D,A,C,E,B,H,F,G,275812
backtrack,F,D,G,E,B,C,H,A,2192
backtrack,F,G,E,A,H,D,C,B,54960
backtrack,G,E,D,A,B,C,H,F,232544
backtrack,G,H,D,E,A,B,C,F,214112
backtrack,G,C,E,A,B,F,D,H,304552
backtrack,H,A,B,D,C,F,G,E,201200
backtrack,H,D,B,F,C,G,E,A,27408
backtrack,B,D,F,H,E,C,A,G,244660
backtrack,B,E,D,A,F,G,H,C,94492
backtrack,F,G,A,C,B,E,H,D,142396
backtrack,H,A,F,G,D,C,E,B,66052
backtrack,G,B,A,H,C,D,E,F,228076
backtrack,C,D,H,F,A,G,E,B,67244
backtrack,F,E,A,G,B,H,C,D,135680
backtrack,A,F,H,D,E,C,B,G,250552
backtrack,D,F,G,C,B,H,E,A,23372
backtrack,C,A,F,D,H,E,G,B,79092
backtrack,H,G,D,B,E,F,A,C,86292
backtrack,A,C,F,E,D,H,G,B,76600
backtrack,G,F,D,A,B,C,E,H,307416
backtrack,C,F,E,H,B,D,G,A,37672
backtrack,G,A,E,H,C,F,D,B,62884
backtrack,F,H,A,C,G,B,D,E,180220
backtrack,G,H,A,F,C,B,E,D,145424
backtrack,F,G,H,E,D,B,C,A,13224
backtrack,C,B,D,G,F,E,H,A,4636
backtrack,E,D,C,A,B,G,F,H,316080
backtrack,D,F,G,H,E,A,C,B,52708
backtrack,F,G,B,A,D,C,E,H,307816
backtrack,B,D,C,F,G,A,E,H,306096
backtrack,C,H,F,E,D,A,G,B,75624
backtrack,B,C,D,G,A,F,H,E,189144
backtrack,C,E,H,F,A,G,B,D,127772
backtrack,C,E,H,A,G,D,F,B,72620
backtrack,C,A,E,G,B,D,F,H,314292
backtrack,A,G,H,D,B,E,C,F,217340
backtrack,H,B,D,G,F,E,C,A,16280
backtrack,E,D,G,A,C,B,F,H,312424
backtrack,B,C,A,E,G,F,D,H,305056
backtrack,G,B,E,H,C,F,A,D,126340
backtrack,C,E,B,H,G,D,F,A,32300
backtrack,E,G,A,B,C,F,D,H,304776
backtrack,F,E,G,B,A,H,C,D,135464
backtrack,A,H,F,G,E,B,C,D,134348
backtrack,C,F,A,G,E,D,H,B,49804
backtrack,F,A,D,C,B,E,G,H,320976
backtrack,F,E,H,C,D,A,B,G,248400
backtrack,C,B,G,E,F,A,D,H,299548
backtrack,H,C,D,G,B,A,E,F,224928
backtrack,A,H,E,C,B,G,F,D,154892
backtrack,A,G,B,F,C,E,H,D,142608
backtrack,G,A,B,F,E,D,H,C,95988
backtrack,B,G,C,E,H,F,D,A,22132
backtrack,D,H,F,G,C,A,B,E,167500
backtrack,E,C,D,G,H,F,A,B,45336
backtrack,H,A,E,B,C,D,F,G,274088
backtrack,H,D,E,F,B,C,A,G,244176
backtrack,C,H,A,E,F,D,B,G,251308
backtrack,F,A,B,C,D,G,H,E,188876
backtrack,G,H,D,B,E,F,C,A,17172
backtrack,G,H,E,F,C,D,A,B,43784
backtrack,H,F,A,G,E,D,C,B,55608
backtrack,H,B,G,C,D,E,F,A,33372
backtrack,H,A,C,G,D,F,B,E,172516
backtrack,C,A,E,B,G,H,F,D,153308
backtrack,F,H,E,C,B,G,A,D,121296
backtrack,A,B,G,E,H,D,C,F,216776
backtrack,G,D,F,B,E,A,C,H,294600
backtrack,E,D,C,A,G,F,H,B,51124
backtrack,D,C,A,H,E,G,F,B,74756
backtrack,B,C,D,A,E,F,G,H,322380
backtrack,A,F,B,H,E,C,G,D,158388
backtrack,C,D,F,E,B,G,H,A,272
backtrack,D,C,G,F,E,B,H,A,1800
backtrack,A,F,E,D,B,H,C,G,255740
backtrack,B,H,F,G,E,D,A,C,84312
backtrack,D,E,C,A,B,G,H,F,235448
backtrack,F,G,B,A,D,E,H,C,96624
backtrack,B,D,C,H,F,A,E,G,265016
backtrack,E,H,B,A,D,C,G,F,238700
backtrack,B,H,A,E,F,D,G,C,118820
backtrack,B,E,C,F,H,G,A,D,121592
backtrack,G,B,F,D,C,H,E,A,23596
backtrack,F,E,D,B,G,A,C,H,294236
backtrack,G,H,C,E,D,B,A,F,203336
backtrack,D,B,C,G,E,A,F,H,311860
backtrack,G,C,D,A,E,F,B,H,293584
backtrack,C,D,E,F,G,B,H,A,1040
backtrack,H,D,F,E,B,G,C,A,13740
backtrack,B,E,D,G,F,C,A,H,284568
backtrack,H,E,F,C,D,B,G,A,36236
backtrack,C,B,A,G,F,H,E,D,147628
backtrack,G,H,A,E,F,D,B,C,90024
backtrack,D,E,G,A,C,B,H,F,231792
backtrack,A,C,H,G,D,F,E,B,68920
backtrack,B,C,G,H,A,F,E,D,148964
backtrack,F,H,G,C,E,D,B,A,9544
backtrack,H,A,E,G,B,F,D,C,103092
backtrack,B,A,H,C,G,F,E,D,149712
backtrack,H,D,E,F,G,B,C,A,12972
backtrack,G,D,H,B,C,A,E,F,225104
backtrack,E,B,A,D,H,G,C,F,215596
backtrack,A,G,B,H,E,C,D,F,221708
backtrack,H,G,F,A,B,D,E,C,106784
backtrack,H,B,D,C,E,A,G,F,237076
backtrack,A,B,C,D,F,G,E,H,310080
backtrack,D,F,C,A,B,G,E,H,309368
backtrack,G,C,F,D,H,E,A,B,44540
backtrack,H,C,F,G,D,E,B,A,10272
backtrack,G,A,F,E,D,B,C,H,295476
backtrack,C,H,A,G,E,D,B,F,211084
backtrack,E,A,C,D,F,G,H,B,47428
backtrack,F,G,H,A,B,E,C,D,136540
backtrack,F,A,B,E,C,G,H,D,141644
backtrack,A,E,H,B,G,C,D,F,221484
backtrack,G,F,D,C,A,E,H,B,50072
backtrack,H,B,C,G,E,A,F,D,150584
backtrack,C,H,F,A,B,D,G,E,198940
backtrack,C,E,H,B,D,G,A,F,202256
backtrack,B,D,G,H,F,C,A,E,163708
backtrack,D,F,G,A,C,B,E,H,306680
backtrack,D,H,B,C,E,F,A,G,247620
backtrack,F,D,C,E,A,B,H,G,277492
backtrack,H,G,B,C,E,F,D,A,22984
backtrack,B,D,G,E,F,A,C,H,293812
backtrack,B,D,F,A,H,C,E,G,267700
backtrack,H,E,B,D,A,C,F,G,272824
backtrack,C,B,D,H,G,A,F,E,190112
backtrack,C,F,B,E,G,D,H,A,2924
backtrack,G,C,E,B,H,A,D,F,218956
backtrack,H,D,E,C,F,G,A,B,40444
backtrack,A,E,G,C,B,D,F,H,314264
backtrack,H,F,C,A,B,G,E,D,148092
backtrack,A,F,D,B,G,C,H,E,187100
backtrack,F,D,B,A,G,H,E,C,106408
backtrack,H,F,B,E,G,D,C,A,14928
backtrack,H,D,A,B,E,C,G,F,238920
backtrack,H,D,B,F,C,A,E,G,265388
backtrack,A,F,B,G,H,E,D,C,102332
backtrack,A,C,B,E,H,D,F,G,274364
backtrack,F,E,G,C,B,D,A,H,285436
backtrack,F,E,H,B,C,A,G,D,155996
backtrack,F,E,B,A,C,D,G,H,320104
backtrack,A,F,B,G,C,H,E,D,147408
backtrack,H,D,C,B,G,E,A,F,205548
backtrack,B,E,F,D,C,H,A,G,242472
backtrack,H,B,F,C,G,E,D,A,21852
backtrack,F,C,B,E,H,D,A,G,244848
backtrack,B,G,H,C,F,D,E,A,26620
backtrack,B,D,H,A,F,C,G,E,198196
backtrack,G,H,D,C,F,B,A,E,162588
backtrack,D,F,A,E,B,G,C,H,295944
backtrack,E,A,H,B,D,C,F,G,273320
backtrack,D,H,G,B,F,E,C,A,16228
backtrack,H,G,E,D,A,B,F,C,110572
backtrack,C,B,E,F,A,D,H,G,279528
backtrack,D,A,G,F,H,E,B,C,90764
backtrack,G,B,E,D,F,H,C,A,11692
backtrack,G,E,B,A,H,C,D,F,221232
backtrack,C,F,A,H,E,G,B,D,128616
backtrack,E,F,D,B,G,C,H,A,2016
backtrack,C,H,E,G,A,D,F,B,72172
backtrack,G,D,H,A,F,C,B,E,169400
backtrack,C,B,H,E,G,A,D,F,219628
backtrack,D,A,C,H,B,F,G,E,200928
backtrack,D,C,H,F,E,G,A,B,41132
backtrack,H,B,E,F,A,D,C,G,256492
backtrack,A,G,C,F,D,E,H,B,50696
backtrack,F,A,D,G,H,B,E,C,105176
backtrack,A,F,H,B,G,E,D,C,102444
backtrack,F,H,D,C,A,E,G,B,78872
backtrack,D,G,A,C,H,F,B,E,172728
backtrack,G,D,F,A,H,E,C,B,55916
backtrack,G,D,B,H,A,F,C,E,177640
backtrack,B,E,H,A,F,C,D,G,261532
backtrack,C,B,A,H,D,F,G,E,201380
backtrack,H,A,D,G,E,F,B,C,92052
backtrack,F,G,E,C,B,A,D,H,299852
backtrack,E,C,F,H,G,B,A,D,122108
backtrack,B,E,F,D,H,G,C,A,13636
backtrack,H,G,F,E,C,B,A,D,122444
backtrack,F,E,H,D,B,A,G,C,115588
backtrack,A,B,C,H,D,G,E,F,229256
backtrack,D,B,E,C,F,A,G,H,316920
backtrack,E,C,A,F,H,B,G,D,157128
backtrack,A,H,E,F,B,C,D,G,261456
backtrack,B,A,C,E,D,G,H,F,235968
backtrack,A,E,B,C,F,H,G,D,159116
backtrack,C,A,E,H,G,F,B,D,131892
backtrack,D,C,F,E,A,H,B,G,248688
backtrack,E,A,B,F,C,H,D,G,262648
backtrack,C,D,B,E,A,F,H,G,281316
backtrack,H,A,B,D,G,F,E,C,109424
backtrack,B,A,G,H,E,D,F,C,113236
backtrack,H,B,A,C,E,F,G,D,161204
backtrack,D,H,B,G,C,F,A,E,166508
backtrack,C,F,B,A,E,G,H,D,141928
backtrack,C,B,G,F,H,E,D,A,21152
backtrack,E,H,B,G,D,A,C,F,213836
backtrack,C,G,B,D,A,E,H,F,234424
backtrack,H,F,D,A,C,E,B,G,251932
backtrack,G,E,A,D,C,H,B,F,212708
backtrack,D,C,F,H,B,E,G,A,38636
backtrack,E,F,B,A,G,H,D,C,100464
backtrack,B,D,F,C,G,E,H,A,3964
backtrack,E,H,G,D,A,C,F,B,71240
backtrack,E,G,C,H,A,D,B,F,210440
backtrack,D,A,H,G,F,C,E,B,65804
backtrack,C,B,H,G,F,A,D,E,178732
backtrack,H,D,B,E,A,F,C,G,258280
backtrack,B,C,H,E,G,A,F,D,149788
backtrack,E,G,H,B,C,A,F,D,150236
backtrack,C,D,F,E,B,A,H,G,276748
backtrack,E,G,B,A,C,D,F,H,314344
backtrack,G,C,E,D,B,F,H,A,5176
backtrack,A,G,B,D,H,E,F,C,113852
backtrack,C,B,H,G,A,D,E,F,227552
backtrack,H,B,E,C,F,A,G,D,155644
backtrack,H,F,B,A,E,G,C,D,135212
backtrack,H,G,B,D,A,E,C,F,217148
backtrack,D,B,C,E,F,H,A,G,241980
backtrack,F,A,C,E,D,G,H,B,47812
backtrack,B,F,C,G,E,A,D,H,300476
backtrack,E,D,H,C,G,F,A,B,45260
backtrack,B,D,F,H,E,A,G,C,116084
backtrack,F,B,E,H,G,D,A,C,83648
backtrack,H,D,F,E,B,A,C,G,253712
backtrack,G,D,B,E,A,F,H,C,97000
backtrack,F,G,B,D,H,E,A,C,85048
backtrack,C,B,F,D,H,A,G,E,196772
backtrack,D,F,C,G,B,E,A,H,286328
backtrack,D,E,H,C,B,G,A,F,201920
backtrack,H,E,B,C,D,G,F,A,34316
backtrack,D,B,C,H,G,E,F,A,33464
backtrack,D,G,E,H,C,F,A,B,45604
backtrack,E,H,B,D,C,F,A,G,247284
backtrack,G,D,F,H,E,A,B,C,87288
backtrack,C,F,G,E,H,D,A,B,43472
backtrack,A,B,H,D,C,E,F,G,275144
backtrack,B,D,H,E,G,A,C,F,213628
backtrack,E,F,A,G,B,D,H,C,95356
backtrack,H,B,A,E,D,F,G,C,120740
backtrack,A,C,E,H,B,G,D,F,222140
backtrack,B,H,F,D,A,E,C,G,257448
backtrack,F,C,H,E,B,D,G,A,37704
backtrack,E,H,B,G,D,C,F,A,31436
backtrack,H,F,D,A,C,G,E,B,67612
backtrack,H,A,B,C,F,D,G,E,199432
backtrack,H,A,C,G,D,B,E,F,226372
backtrack,F,E,D,H,G,A,B,C,86748
backtrack,C,G,E,H,F,D,B,A,9248
backtrack,D,B,A,G,H,C,F,E,192892
backtrack,G,E,F,C,B,H,A,D,124188
backtrack,E,B,D,F,A,H,C,G,255516
backtrack,F,G,A,B,E,C,H,D,141004
backtrack,B,D,E,A,F,H,G,C,117556
backtrack,F,C,A,H,G,D,E,B,67080
backtrack,A,H,E,C,F,G,D,B,61212
backtrack,A,H,F,G,D,E,B,C,90912
backtrack,F,B,G,H,E,D,C,A,15224
backtrack,H,E,C,D,F,G,A,B,40516
backtrack,A,D,C,H,E,B,F,G,272552
backtrack,B,A,D,H,E,G,C,F,215956
backtrack,H,F,C,G,B,E,A,D,125052
backtrack,D,H,C,E,A,B,F,G,271740
backtrack,H,C,B,A,D,F,E,G,270380
backtrack,A,E,C,F,G,H,B,D,129992
backtrack,C,A,D,H,F,B,E,G,266204
backtrack,A,F,C,G,D,H,E,B,65096
backtrack,C,H,A,E,G,F,D,B,63144
backtrack,D,B,C,G,E,H,A,F,207220
backtrack,B,H,D,A,C,E,F,G,274972
backtrack,G,A,B,H,C,E,D,F,223244
backtrack,B,C,E,H,G,F,A,D,125924
backtrack,A,B,D,C,F,E,G,H,321552
backtrack,F,G,D,C,E,A,B,H,288916
backtrack,D,A,E,G,C,H,F,B,70568
backtrack,F,D,H,E,G,A,C,B,52368
backtrack,G,E,D,B,C,F,A,H,287512
backtrack,C,H,A,B,G,D,F,E,193616
backtrack,C,B,E,G,F,D,A,H,285724
backtrack,E,B,C,G,A,F,D,H,304512
backtrack,B,E,G,A,D,F,C,H,299184
backtrack,F,D,C,H,E,B,A,G,243700
backtrack,A,H,D,F,E,C,B,G,250520
backtrack,A,H,C,B,G,E,D,F,223404
backtrack,B,D,G,F,H,E,C,A,15416
backtrack,E,G,B,C,F,H,A,D,124556
backtrack,B,F,D,E,C,H,A,G,242456
backtrack,E,F,G,B,A,D,H,C,95148
backtrack,E,A,F,C,H,G,D,B,60824
backtrack,B,E,A,H,D,F,C,G,258936
backtrack,B,D,H,E,G,C,F,A,31228
backtrack,B,D,H,G,F,A,C,E,172924
backtrack,E,B,A,D,H,C,F,G,273196
backtrack,A,H,B,F,G,E,C,D,136848
backtrack,B,H,A,G,D,E,C,F,217660
backtrack,H,E,G,A,B,C,D,F,221024
backtrack,F,A,D,H,E,G,C,B,54616
backtrack,C,B,H,A,E,F,G,D,161108
backtrack,B,A,F,H,C,G,E,D,148420
backtrack,H,F,D,C,B,G,E,A,27228
backtrack,H,C,D,A,B,F,G,E,200852
backtrack,G,A,D,H,F,B,E,C,104984
backtrack,B,C,H,A,E,D,F,G,274392
backtrack,A,B,F,H,C,E,D,G,263624
backtrack,B,G,H,F,A,C,D,E,180604
backtrack,D,C,H,A,G,E,B,F,211440
backtrack,A,F,E,D,G,C,H,B,48380
backtrack,B,C,F,D,G,H,E,A,23972
backtrack,F,B,D,H,A,C,E,G,266912
backtrack,D,C,B,F,H,G,E,A,26928
backtrack,F,A,D,B,E,C,G,H,319568
backtrack,H,F,C,D,G,B,E,A,24964
backtrack,E,B,F,C,H,G,A,D,121664
backtrack,B,E,G,F,C,H,A,D,124392
backtrack,F,B,A,D,E,G,H,C,95016
backtrack,A,G,B,E,F,C,H,D,140688
backtrack,A,D,E,H,G,F,C,B,57128
backtrack,A,G,F,C,B,H,E,D,147228
backtrack,E,H,D,A,F,C,G,B,77212
backtrack,E,B,G,D,F,C,A,H,284712
backtrack,C,H,B,F,E,D,G,A,38384
backtrack,C,D,G,E,B,F,A,H,287304
backtrack,B,F,D,E,H,G,C,A,13468
backtrack,A,F,H,E,B,D,C,G,256620
backtrack,F,H,A,G,D,E,C,B,56384
backtrack,H,A,C,F,G,D,B,E,170308
backtrack,G,H,D,C,B,E,A,F,205788
backtrack,C,E,D,B,H,G,F,A,33688
backtrack,B,E,F,G,H,C,A,D,123512
backtrack,D,B,C,A,E,F,H,G,282096
backtrack,D,C,A,G,H,E,F,B,73228
backtrack,G,F,A,C,B,H,D,E,182720
backtrack,B,E,G,F,D,C,H,A,2620
backtrack,G,H,E,B,A,C,D,F,220876
backtrack,B,E,F,D,H,A,C,G,253992
backtrack,A,G,D,B,C,F,E,H,310552
backtrack,D,F,A,H,G,B,C,E,174272
backtrack,A,E,B,D,G,F,H,C,97528
backtrack,C,D,B,F,G,A,H,E,185128
backtrack,D,B,H,F,E,C,G,A,37368
backtrack,C,G,A,F,H,B,E,D,145616
backtrack,A,F,B,G,C,D,H,E,187728
backtrack,A,C,D,H,E,G,B,F,209180
backtrack,D,F,E,C,H,B,A,G,243008
backtrack,A,C,E,G,F,D,H,B,49632
backtrack,F,D,G,H,A,B,E,C,104764
backtrack,G,A,H,E,F,B,C,D,133724
backtrack,E,B,C,F,D,H,A,G,242556
backtrack,G,F,D,B,C,H,A,E,165600
backtrack,G,A,B,D,F,E,C,H,298544
backtrack,H,F,D,B,A,E,G,C,119128
backtrack,C,E,B,A,D,H,G,F,241572
backtrack,A,C,H,F,G,D,E,B,67192
backtrack,G,D,C,E,B,F,H,A,5096
backtrack,G,C,H,A,E,F,D,B,63208
backtrack,B,C,A,F,D,G,E,H,309860
backtrack,A,H,E,D,G,C,B,F,209660
backtrack,B,H,C,A,F,E,D,G,263860
backtrack,D,F,H,B,A,G,C,E,174796
backtrack,F,E,H,D,A,B,C,G,254596
backtrack,F,C,E,B,G,D,H,A,2956
backtrack,B,D,C,G,H,F,A,E,166896
backtrack,D,H,E,G,B,F,C,A,16648
backtrack,C,D,B,H,E,F,A,G,247524
backtrack,H,F,B,D,E,C,A,G,244792
backtrack,G,F,H,B,D,C,A,E,163872
backtrack,H,F,G,A,B,E,D,C,101984
backtrack,C,B,D,E,G,H,F,A,28832
backtrack,G,C,B,H,E,F,D,A,22888
backtrack,E,B,A,C,F,H,D,G,262784
backtrack,E,A,G,C,D,H,B,F,212872
backtrack,C,F,D,G,H,B,E,A,24032
backtrack,E,F,B,G,C,D,H,A,3308
backtrack,C,F,H,E,D,G,B,A,7468
backtrack,D,G,A,C,H,B,E,F,225920
backtrack,E,C,G,D,B,A,F,H,311396
backtrack,H,A,C,E,F,B,D,G,260456
backtrack,C,G,E,F,H,D,A,B,43576
backtrack,G,D,C,B,F,H,E,A,23148
backtrack,B,E,A,G,C,F,H,D,143588
backtrack,C,E,B,F,H,G,D,A,20344
backtrack,B,F,C,H,G,E,D,A,21752
backtrack,G,B,F,E,H,D,A,C,84060
backtrack,H,E,B,C,D,A,F,G,271440
backtrack,D,A,H,G,B,F,E,C,108772
backtrack,B,A,E,H,F,G,C,D,134980
backtrack,C,G,A,H,B,E,F,D,153964
backtrack,H,F,D,G,C,E,A,B,44572
backtrack,D,F,A,E,G,B,H,C,93632
backtrack,A,E,C,G,D,B,H,F,232044
backtrack,E,A,B,F,C,D,G,H,320240
backtrack,A,G,C,H,B,F,D,E,183656
backtrack,C,H,D,B,A,E,F,G,274652
backtrack,G,D,B,H,E,F,A,C,86344
backtrack,G,D,H,F,E,A,C,B,52648
backtrack,E,F,H,G,A,D,C,B,54864
backtrack,A,G,C,E,B,D,F,H,314216
backtrack,G,E,A,B,D,F,H,C,97612
backtrack,C,B,A,E,H,D,G,F,239784
backtrack,D,F,E,H,C,B,G,A,35960
backtrack,C,A,H,G,E,D,F,B,72948
backtrack,B,F,A,G,H,C,D,E,181412
backtrack,A,C,H,E,F,B,G,D,156764
backtrack,F,D,C,A,H,B,E,G,266740
backtrack,F,A,G,H,D,E,B,C,90956
backtrack,A,C,B,D,F,E,G,H,321584
backtrack,H,F,G,C,A,E,D,B,61592
backtrack,F,G,C,E,B,D,A,H,285412
backtrack,A,E,D,H,F,B,C,G,254748
backtrack,H,D,C,A,E,F,B,G,253296
backtrack,E,B,H,G,C,A,D,F,219436
backtrack,D,E,H,F,G,B,A,C,81704
backtrack,A,F,C,G,D,B,E,H,307012
backtrack,E,A,B,C,G,F,D,H,305028
backtrack,E,F,G,H,A,B,D,C,99036
backtrack,H,A,C,E,F,D,G,B,78528
backtrack,D,A,E,G,C,B,F,H,312484
