Method,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],Cost(ms)
lexicographic,E,H,C,A,B,G,D,F,152600
lexicographic,A,E,D,F,B,G,H,C,15124
lexicographic,A,B,G,F,H,E,D,C,3540
lexicographic,C,F,H,B,G,E,D,A,83976
lexicographic,C,F,B,A,G,H,D,E,80828
lexicographic,H,A,D,G,C,E,F,B,219880
lexicographic,A,B,G,F,C,H,E,D,3432
lexicographic,H,E,A,B,G,F,C,D,235664
lexicographic,E,B,A,H,D,F,G,C,129520
lexicographic,G,F,C,H,A,D,E,B,210956
lexicographic,H,D,G,B,E,F,A,C,235032
lexicographic,A,D,H,F,E,G,C,B,13132
lexicographic,D,B,A,E,F,G,C,H,97964
lexicographic,E,H,G,A,C,B,D,F,154832
lexicographic,G,E,H,A,D,B,C,F,208196
lexicographic,F,B,E,C,A,D,H,G,162356
lexicographic,F,E,D,A,C,G,H,B,175588
lexicographic,A,C,D,G,B,H,E,F,5652
lexicographic,A,B,F,G,H,C,E,D,2776
lexicographic,A,H,G,D,C,F,E,B,30724
lexicographic,F,G,A,H,C,D,E,B,178404
lexicographic,G,A,B,F,C,H,D,E,187116
lexicographic,G,B,F,D,E,C,A,H,194432
lexicographic,C,E,D,F,H,A,G,B,77436
lexicographic,F,C,G,D,B,E,H,A,167736
lexicographic,H,C,D,B,A,E,F,G,228272
lexicographic,D,B,G,C,A,E,F,H,100876
lexicographic,D,H,F,E,B,G,A,C,123452
lexicographic,B,E,D,H,A,G,C,F,46536
lexicographic,H,E,A,G,B,D,F,C,236140
lexicographic,F,C,D,E,H,G,B,A,166340
lexicographic,G,F,A,E,C,D,H,B,209364
lexicographic,B,G,E,H,C,F,A,D,56200
lexicographic,C,B,A,E,F,G,H,D,66860
lexicographic,E,C,D,G,A,B,F,H,135244
lexicographic,B,H,D,G,A,F,C,E,59868
lexicographic,A,F,D,C,B,E,G,H,19404
lexicographic,B,A,C,G,E,H,D,F,31612
lexicographic,C,H,D,G,B,A,E,F,90988
lexicographic,B,C,G,F,A,E,H,D,38972
lexicographic,C,F,E,G,B,D,A,H,82704
lexicographic,D,H,E,F,G,B,A,C,122772
lexicographic,E,C,B,G,H,A,F,D,134616
lexicographic,E,B,H,G,F,A,D,C,133280
lexicographic,E,A,C,G,H,D,B,F,125736
lexicographic,C,F,A,G,B,D,H,E,80440
lexicographic,D,C,H,E,G,A,F,B,106320
lexicographic,F,H,G,A,C,D,B,E,185952
lexicographic,B,F,G,E,A,D,H,C,52304
lexicographic,E,G,D,A,H,B,C,F,148980
lexicographic,G,A,E,B,D,F,C,H,188916
lexicographic,C,G,B,D,H,E,F,A,85448
lexicographic,H,B,A,E,F,G,C,D,222592
lexicographic,A,F,B,C,D,G,H,E,17792
lexicographic,A,F,G,B,C,E,D,H,20748
lexicographic,C,G,A,B,D,H,F,E,84464
lexicographic,D,G,A,B,E,C,H,F,115584
lexicographic,F,D,A,C,B,H,E,G,169044
lexicographic,H,F,A,G,B,D,C,E,240580
lexicographic,G,E,H,F,C,D,A,B,208812
lexicographic,C,G,H,D,B,A,F,E,88472
lexicographic,H,B,G,C,A,E,F,D,226064
lexicographic,F,H,A,E,C,B,D,G,182684
lexicographic,H,F,E,B,C,D,A,G,243132
lexicographic,E,B,F,D,H,A,G,C,131504
lexicographic,D,A,H,F,G,B,C,E,97576
lexicographic,H,E,G,B,A,D,F,C,239396
lexicographic,C,F,E,B,G,H,A,D,82456
lexicographic,F,E,D,C,B,G,H,A,175884
lexicographic,B,G,F,D,C,H,E,A,56648
lexicographic,G,H,B,D,C,F,A,E,214408
lexicographic,H,A,E,B,F,G,D,C,220076
lexicographic,E,D,B,G,H,A,C,F,139056
lexicographic,F,B,G,C,H,E,D,A,163228
lexicographic,F,A,C,G,E,H,D,B,156824
lexicographic,B,A,E,G,C,H,F,D,33060
lexicographic,D,H,G,F,E,B,C,A,124404
lexicographic,E,C,D,G,F,A,H,B,135320
lexicographic,E,C,H,G,A,D,B,F,137624
lexicographic,C,G,H,D,F,E,A,B,88564
lexicographic,E,C,H,B,G,A,F,D,137280
lexicographic,B,A,E,D,C,F,H,G,32740
lexicographic,E,F,B,C,D,G,H,A,143148
lexicographic,F,E,C,D,G,B,H,A,175180
lexicographic,C,F,G,B,A,D,H,E,83104
lexicographic,D,A,F,H,C,E,B,G,96184
lexicographic,A,B,C,G,E,H,F,D,508
lexicographic,G,H,F,B,E,C,D,A,217284
lexicographic,H,F,C,G,E,A,D,B,242160
lexicographic,E,B,F,D,G,H,C,A,131492
lexicographic,G,B,D,F,A,H,C,E,193040
lexicographic,G,A,E,D,H,C,B,F,189284
lexicographic,A,C,G,E,B,F,D,H,7712
lexicographic,F,E,G,A,B,C,D,H,176276
lexicographic,B,A,D,H,C,F,G,E,32456
lexicographic,C,H,F,G,D,E,B,A,92532
lexicographic,C,D,A,E,F,G,B,H,71300
lexicographic,A,B,C,D,E,F,H,G,4
lexicographic,D,H,E,C,G,B,F,A,122628
lexicographic,A,F,B,E,C,G,H,D,18088
lexicographic,H,F,G,B,A,D,C,E,243836
lexicographic,G,B,D,C,A,F,E,H,192732
lexicographic,C,G,F,A,H,E,D,B,87532
lexicographic,F,B,C,G,E,H,A,D,161264
lexicographic,C,G,B,H,A,F,D,E,85792
lexicographic,D,C,E,H,G,F,A,B,104416
lexicographic,D,C,F,A,B,G,E,H,104444
lexicographic,B,C,D,F,A,H,E,G,36612
lexicographic,H,G,D,A,F,C,E,B,246764
lexicographic,H,G,D,C,E,A,B,F,247008
lexicographic,G,B,H,D,C,E,F,A,195140
lexicographic,G,A,D,H,C,F,B,E,188780
lexicographic,F,H,A,E,C,D,G,B,182700
lexicographic,C,D,E,H,B,G,A,F,73236
lexicographic,G,B,C,D,F,A,E,H,192052
lexicographic,A,C,E,B,D,F,G,H,5924
lexicographic,D,A,B,G,F,E,C,H,93852
lexicographic,A,D,B,F,C,H,E,G,9208
lexicographic,A,H,B,F,E,D,G,C,27196
lexicographic,A,B,D,E,G,F,C,H,972
lexicographic,B,E,C,H,D,G,A,F,45832
lexicographic,G,B,A,D,H,C,F,E,191352
lexicographic,D,G,B,H,F,E,A,C,117008
lexicographic,A,G,H,F,C,D,E,B,26564
lexicographic,H,A,F,C,D,E,G,B,220916
lexicographic,C,E,G,A,D,F,H,B,78560
lexicographic,G,D,C,H,E,B,F,A,202140
lexicographic,F,G,E,B,C,D,H,A,180920
lexicographic,B,H,C,G,D,F,A,E,59164
lexicographic,B,C,A,G,H,E,F,D,36120
lexicographic,G,E,A,C,H,B,F,D,204684
lexicographic,D,A,F,H,C,G,E,B,96200
lexicographic,H,C,A,B,F,G,E,D,226744
lexicographic,E,A,F,H,D,B,G,C,127320
lexicographic,E,F,A,C,B,H,D,G,142380
lexicographic,A,C,B,H,E,F,D,G,5084
lexicographic,H,C,F,A,B,G,E,D,229632
lexicographic,G,B,C,D,E,H,A,F,192040
lexicographic,H,F,G,D,E,A,B,C,244228
lexicographic,F,H,G,E,A,D,B,C,186520
lexicographic,H,F,A,C,E,D,B,G,240208
lexicographic,E,A,G,D,H,F,C,B,127824
lexicographic,G,A,E,D,C,H,F,B,189228
lexicographic,H,E,G,A,D,F,C,B,239332
lexicographic,A,G,F,C,E,D,H,B,25416
lexicographic,H,A,D,B,E,C,G,F,219276
lexicographic,A,B,H,C,D,F,G,E,3716
lexicographic,E,B,A,F,D,G,C,H,129220
lexicographic,B,H,G,E,F,C,D,A,62040
lexicographic,D,E,G,F,C,H,A,B,110156
lexicographic,E,D,H,G,F,C,A,B,142188
lexicographic,E,A,C,F,B,G,H,D,125484
lexicographic,F,B,E,A,C,D,G,H,162204
lexicographic,G,C,B,F,D,E,H,A,196772
lexicographic,C,F,H,E,G,A,B,D,84244
lexicographic,H,A,G,D,F,E,B,C,221884
lexicographic,A,H,G,B,E,F,D,C,30464
lexicographic,E,C,G,B,F,H,A,D,136524
lexicographic,G,A,D,E,H,C,F,B,188548
lexicographic,F,E,D,G,H,B,C,A,176104
lexicographic,H,E,B,G,C,D,F,A,236916
lexicographic,H,E,F,D,C,B,A,G,239020
lexicographic,D,E,F,G,H,C,A,B,109452
lexicographic,B,G,E,D,F,H,C,A,55944
lexicographic,E,F,H,B,D,C,A,G,146140
lexicographic,E,A,G,F,C,B,H,D,127876
lexicographic,E,C,A,D,G,H,F,B,133568
lexicographic,A,B,D,E,G,H,F,C,988
lexicographic,H,G,B,E,A,F,D,C,245632
lexicographic,H,D,B,C,A,E,F,G,231976
lexicographic,H,G,C,D,E,A,F,B,246272
lexicographic,C,E,B,D,G,F,H,A,76524
lexicographic,E,D,B,F,G,A,H,C,138876
lexicographic,A,F,D,G,H,B,E,C,19812
lexicographic,G,B,E,A,H,C,D,F,193420
lexicographic,C,E,H,G,A,D,F,B,79856
lexicographic,E,B,H,C,D,F,G,A,132776
lexicographic,C,G,E,A,B,D,H,F,86660
lexicographic,A,D,E,G,C,H,B,F,10872
lexicographic,C,E,F,A,B,G,D,H,77780
lexicographic,B,F,G,C,A,E,D,H,52004
lexicographic,F,B,D,E,G,H,A,C,161856
lexicographic,G,B,C,F,D,H,A,E,192336
lexicographic,D,G,A,C,B,H,F,E,115720
lexicographic,F,A,H,B,C,D,G,E,159244
lexicographic,H,E,B,D,G,F,C,A,236704
lexicographic,F,C,D,E,H,A,B,G,166312
lexicographic,E,F,G,C,D,A,B,H,145536
lexicographic,A,E,B,F,H,G,D,C,13764
lexicographic,G,F,H,E,B,D,C,A,213224
lexicographic,A,B,H,E,C,F,G,D,4012
lexicographic,F,D,A,G,H,E,C,B,169452
lexicographic,B,A,C,E,F,D,G,H,31292
lexicographic,C,G,A,H,D,F,B,E,85088
lexicographic,G,A,E,C,B,F,H,D,189032
lexicographic,G,E,D,F,B,C,A,H,207136
lexicographic,E,F,D,A,G,C,B,H,144512
lexicographic,D,A,H,B,E,G,F,C,97088
lexicographic,D,G,E,C,F,A,B,H,118132
lexicographic,B,H,G,D,E,A,F,C,61844
lexicographic,G,B,A,C,F,H,D,E,191188
lexicographic,B,H,A,C,E,D,F,G,57808
lexicographic,E,D,C,G,A,F,H,B,139704
lexicographic,F,B,G,A,E,H,D,C,163044
lexicographic,A,C,D,B,G,F,E,H,5268
lexicographic,F,G,A,C,H,B,E,D,178020
lexicographic,A,B,G,F,C,D,H,E,3408
lexicographic,F,D,G,B,C,A,H,E,172020
lexicographic,C,F,H,D,A,B,E,G,83988
lexicographic,H,D,F,C,A,G,B,E,234368
lexicographic,B,D,A,F,G,C,E,H,40364
lexicographic,B,F,G,H,E,D,A,C,52568
lexicographic,H,G,A,C,E,F,B,D,244664
lexicographic,D,H,G,A,B,C,E,F,123688
lexicographic,D,E,A,G,C,F,H,B,107152
lexicographic,D,G,E,F,B,A,H,C,118248
lexicographic,B,C,H,E,D,A,F,G,39584
lexicographic,C,F,G,H,A,B,D,E,83544
lexicographic,D,A,E,H,F,G,C,B,95496
lexicographic,F,E,D,C,B,A,H,G,175872
lexicographic,A,F,C,E,D,G,H,B,18864
lexicographic,C,A,H,D,B,F,E,G,66076
lexicographic,H,C,A,F,D,G,E,B,227152
lexicographic,D,F,G,C,H,E,B,A,114492
lexicographic,F,E,A,D,H,C,B,G,173732
lexicographic,B,E,D,H,A,C,F,G,46512
lexicographic,G,H,E,D,B,F,C,A,216780
lexicographic,D,G,F,B,A,H,E,C,118680
lexicographic,H,G,E,C,F,A,B,D,247784
lexicographic,D,E,C,B,F,H,G,A,108348
lexicographic,D,H,C,F,E,G,B,A,122012
lexicographic,B,C,F,G,E,A,D,H,38288
lexicographic,A,G,E,C,H,D,F,B,24712
lexicographic,D,F,C,B,G,A,H,E,112804
lexicographic,E,F,B,C,D,A,H,G,143136
lexicographic,A,E,F,C,H,G,B,D,15832
lexicographic,C,F,H,A,E,D,B,G,83776
lexicographic,G,C,B,D,A,F,E,H,196436
lexicographic,D,A,E,B,F,C,G,H,94840
lexicographic,F,C,D,B,H,A,G,E,166168
lexicographic,E,C,A,H,D,B,G,F,133952
lexicographic,F,A,E,B,H,D,C,G,157880
lexicographic,H,D,C,F,B,E,A,G,233060
lexicographic,E,B,G,F,C,D,H,A,132332
lexicographic,D,C,F,G,B,E,A,H,104924
lexicographic,G,F,H,D,A,B,E,C,213016
lexicographic,H,E,B,C,A,G,F,D,236448
lexicographic,A,E,G,D,F,C,B,H,16672
lexicographic,C,G,F,D,H,A,B,E,87800
lexicographic,F,A,E,B,C,G,D,H,157772
lexicographic,F,G,E,C,H,D,A,B,181148
lexicographic,H,G,C,E,B,D,A,F,246392
lexicographic,B,D,G,A,F,C,E,H,43028
lexicographic,F,E,B,C,H,G,D,A,174340
lexicographic,D,G,B,F,C,H,A,E,116788
lexicographic,G,A,H,D,B,F,E,C,190672
lexicographic,B,H,D,G,E,F,A,C,59940
lexicographic,B,D,A,H,F,C,E,G,40660
lexicographic,A,G,D,F,B,C,E,H,24144
lexicographic,H,G,A,E,D,F,B,C,244960
lexicographic,G,H,A,C,E,F,D,B,213560
lexicographic,D,B,A,G,E,C,F,H,98248
lexicographic,G,D,H,E,A,C,B,F,204136
lexicographic,C,H,B,A,D,F,E,G,89632
lexicographic,E,C,G,F,H,A,D,B,136836
lexicographic,A,C,H,G,B,F,D,E,8760
lexicographic,F,G,E,H,C,B,D,A,181400
lexicographic,D,E,F,C,G,A,H,B,109248
lexicographic,G,F,H,A,E,D,B,C,212700
lexicographic,H,A,E,B,F,C,G,D,220052
lexicographic,A,E,H,C,F,G,D,B,17280
lexicographic,A,E,C,F,D,H,B,G,14428
lexicographic,H,C,F,G,B,E,A,D,230256
lexicographic,D,F,G,E,B,H,C,A,114568
lexicographic,E,A,D,F,C,G,H,B,126260
lexicographic,A,C,F,G,D,H,E,B,7172
lexicographic,H,D,E,A,F,B,G,C,233384
lexicographic,A,D,E,F,B,H,G,C,10692
lexicographic,G,H,E,C,F,A,D,B,216680
lexicographic,H,B,G,E,D,C,A,F,226428
lexicographic,A,H,C,E,D,G,B,F,27760
lexicographic,B,A,F,C,G,H,E,D,33428
lexicographic,H,G,D,A,B,F,E,C,246668
lexicographic,G,E,D,H,F,B,C,A,207360
lexicographic,D,E,C,F,B,G,A,H,108480
lexicographic,A,C,G,H,B,D,E,F,7996
lexicographic,A,G,D,C,F,E,B,H,23932
lexicographic,D,F,E,G,C,H,A,B,113860
lexicographic,E,A,B,H,D,G,F,C,125088
lexicographic,D,G,C,B,F,H,A,E,117268
lexicographic,C,E,G,D,H,F,A,B,78936
lexicographic,G,A,E,D,C,B,F,H,189200
lexicographic,H,G,C,E,B,F,D,A,246408
lexicographic,H,B,A,G,E,C,F,D,222868
lexicographic,A,F,D,H,E,G,C,B,19948
lexicographic,A,H,G,C,F,D,E,B,30636
lexicographic,F,D,B,G,E,A,H,C,170132
lexicographic,C,H,D,A,B,F,G,E,90376
lexicographic,D,E,G,F,C,B,A,H,110144
lexicographic,F,A,D,H,B,G,C,E,157636
lexicographic,H,C,B,D,F,G,E,A,227632
lexicographic,B,C,G,H,D,E,F,A,39156
lexicographic,B,C,A,G,D,H,F,E,36024
lexicographic,G,B,D,F,E,H,A,C,193112
lexicographic,D,A,F,E,G,C,B,H,95924
lexicographic,A,F,D,B,E,C,G,H,19292
lexicographic,B,F,D,E,A,C,H,G,50664
lexicographic,C,G,H,A,E,F,B,D,88232
lexicographic,C,A,B,E,F,H,G,D,62428
lexicographic,H,C,B,A,F,E,G,D,227472
lexicographic,H,E,C,F,B,G,A,D,237516
lexicographic,A,G,B,H,C,E,F,D,22828
lexicographic,H,B,D,C,F,A,E,G,223900
lexicographic,G,D,A,H,F,E,C,B,200708
lexicographic,G,F,C,A,H,B,D,E,210456
lexicographic,F,H,B,C,A,E,D,G,183104
lexicographic,E,C,A,D,G,B,F,H,133540
lexicographic,H,C,F,D,G,B,E,A,230024
lexicographic,B,F,A,C,D,E,H,G,48888
lexicographic,C,G,H,F,E,A,D,B,88840
lexicographic,E,D,H,G,B,F,A,C,142116
lexicographic,G,D,F,B,C,E,H,A,203140
lexicographic,G,C,A,B,E,H,F,D,195600
lexicographic,F,G,B,H,C,E,A,D,179152
lexicographic,D,F,H,C,E,A,G,B,115172
lexicographic,H,E,G,F,C,B,A,D,239908
lexicographic,E,F,A,C,B,D,G,H,142356
lexicographic,B,A,G,D,E,F,H,C,34268
lexicographic,D,B,A,F,H,E,C,G,98184
lexicographic,A,D,B,F,G,H,C,E,9280
lexicographic,E,A,G,D,H,B,F,C,127800
lexicographic,B,C,H,D,G,E,F,A,39524
lexicographic,H,E,G,A,D,B,F,C,239308
lexicographic,B,H,A,G,F,D,E,C,58488
lexicographic,D,E,G,F,H,A,C,B,110172
lexicographic,G,H,B,C,F,D,A,E,214320
lexicographic,H,A,F,E,G,C,B,D,221280
lexicographic,D,F,E,A,H,C,G,B,113444
lexicographic,E,F,D,B,H,A,C,G,144684
lexicographic,A,D,B,C,G,F,E,H,8972
lexicographic,E,A,G,F,B,C,D,H,127836
lexicographic,F,D,E,C,B,H,G,A,171452
lexicographic,G,E,H,B,A,C,D,F,208272
lexicographic,E,D,G,C,H,A,F,B,141132
lexicographic,A,B,E,D,G,F,H,C,1716
lexicographic,B,F,G,A,H,D,E,C,51968
lexicographic,C,D,E,H,G,B,F,A,73300
lexicographic,D,G,H,F,E,C,B,A,119972
lexicographic,B,A,E,C,F,D,H,G,32628
lexicographic,A,G,H,C,B,E,F,D,26084
lexicographic,A,H,E,G,F,D,C,B,29612
lexicographic,C,F,G,A,D,B,H,E,82992
lexicographic,D,F,G,A,E,H,B,C,114156
lexicographic,E,F,G,D,A,H,C,B,145640
lexicographic,F,C,E,G,H,A,B,D,167200
lexicographic,G,C,D,H,E,A,B,F,197680
lexicographic,F,E,B,D,A,H,G,C,174380
lexicographic,H,D,B,F,A,C,G,E,232276
lexicographic,A,G,F,E,H,B,C,D,25732
lexicographic,B,A,H,E,G,F,C,D,35236
lexicographic,G,B,C,A,F,H,E,D,191932
lexicographic,D,H,G,B,C,A,F,E,123876
lexicographic,H,D,F,A,B,C,E,G,234048
lexicographic,C,B,E,A,D,H,G,F,68168
lexicographic,F,A,B,G,H,D,E,C,156108
lexicographic,F,G,D,H,A,E,C,B,180600
lexicographic,D,B,F,E,C,A,G,H,100320
lexicographic,F,G,H,C,B,E,A,D,181816
lexicographic,E,D,B,F,G,H,C,A,138900
lexicographic,H,F,G,A,D,B,C,E,243748
lexicographic,A,E,H,D,G,C,B,F,17448
lexicographic,A,E,H,D,B,F,C,G,17340
lexicographic,F,H,E,B,G,D,C,A,185448
lexicographic,F,A,B,D,C,E,H,G,155692
lexicographic,D,E,B,A,H,F,G,C,107520
lexicographic,F,D,B,C,H,A,G,E,169872
lexicographic,B,C,E,D,H,A,G,F,37292
lexicographic,A,E,B,F,H,C,G,D,13740
lexicographic,B,G,F,E,H,D,A,C,56864
lexicographic,H,E,B,F,A,C,D,G,236716
lexicographic,D,G,C,A,E,H,F,B,117088
lexicographic,C,G,A,H,D,B,E,F,85064
lexicographic,E,H,D,C,F,G,B,A,153712
lexicographic,C,G,F,E,A,D,H,B,87856
lexicographic,G,E,C,B,D,A,F,H,206088
lexicographic,F,C,E,A,G,D,B,H,166732
lexicographic,B,C,F,H,G,E,D,A,38500
lexicographic,H,B,F,E,C,A,G,D,225644
lexicographic,F,H,D,E,A,C,B,G,184880
lexicographic,F,A,H,B,G,D,E,C,159364
lexicographic,B,H,C,F,G,D,A,E,59076
lexicographic,G,C,B,E,F,H,A,D,196668
lexicographic,F,D,C,G,B,H,E,A,170860
lexicographic,E,F,H,G,C,A,B,D,146572
lexicographic,D,H,E,A,C,F,B,G,122256
lexicographic,F,E,B,C,H,A,D,G,174312
lexicographic,F,D,H,A,G,C,E,B,172696
lexicographic,G,D,H,F,B,A,C,E,204308
lexicographic,H,G,F,E,A,D,C,B,248740
lexicographic,A,F,G,H,D,E,B,C,21424
lexicographic,G,H,F,C,B,D,E,A,217360
lexicographic,F,C,E,D,H,A,G,B,167056
lexicographic,C,D,A,F,H,E,B,G,71520
lexicographic,F,H,A,C,D,E,B,G,182400
lexicographic,E,C,D,B,F,G,A,H,134996
lexicographic,B,F,A,G,E,C,D,H,49400
lexicographic,D,G,E,F,B,H,C,A,118272
lexicographic,F,D,B,H,G,C,E,A,170328
lexicographic,C,G,A,E,H,D,B,F,84852
lexicographic,C,F,H,G,E,D,A,B,84416
lexicographic,B,G,H,E,F,D,C,A,57608
lexicographic,D,F,G,C,H,A,E,B,114468
lexicographic,B,H,A,C,D,G,E,F,57796
lexicographic,B,D,F,H,G,E,A,C,42940
lexicographic,C,B,E,H,A,D,F,G,68732
lexicographic,A,C,F,G,D,B,E,H,7144
lexicographic,F,D,E,G,H,C,B,A,171672
lexicographic,H,E,F,A,G,B,D,C,238604
lexicographic,B,F,H,A,D,E,C,G,52632
lexicographic,E,G,B,D,A,H,F,C,147716
lexicographic,G,F,A,B,C,E,H,D,208884
lexicographic,D,A,G,E,H,C,B,F,96700
lexicographic,A,C,H,E,G,F,B,D,8572
lexicographic,F,E,H,A,G,C,B,D,177136
lexicographic,D,F,E,G,C,B,A,H,113848
lexicographic,H,E,D,F,C,G,A,B,238292
lexicographic,A,G,C,H,D,E,F,B,23604
lexicographic,D,F,A,G,C,B,H,E,111584
lexicographic,A,F,C,G,B,H,D,E,18984
lexicographic,E,D,A,C,F,B,H,G,137952
lexicographic,C,F,A,D,B,E,H,G,80144
lexicographic,D,H,B,G,E,A,F,C,121396
lexicographic,E,G,D,A,C,H,B,F,148932
lexicographic,B,C,A,H,E,F,G,D,36196
lexicographic,C,B,D,A,G,H,E,F,67496
lexicographic,F,G,C,H,D,E,A,B,179928
lexicographic,H,C,B,D,F,A,E,G,227604
lexicographic,C,A,B,H,F,D,E,G,62880
lexicographic,E,F,H,D,C,A,G,B,146428
lexicographic,C,D,A,F,H,G,E,B,71536
lexicographic,F,H,A,C,D,G,E,B,182416
lexicographic,H,A,C,B,G,F,D,E,218628
lexicographic,G,B,E,H,A,D,F,C,193920
lexicographic,A,F,B,H,G,C,D,E,18476
lexicographic,G,F,H,D,E,B,C,A,213136
lexicographic,H,F,A,D,B,E,C,G,240284
lexicographic,A,G,E,B,F,C,D,H,24512
lexicographic,E,H,B,A,F,C,D,G,151908
lexicographic,G,C,A,H,E,F,B,D,196224
lexicographic,C,F,B,H,D,G,A,E,81384
lexicographic,D,C,A,E,B,H,F,G,102384
lexicographic,B,H,G,F,C,D,E,A,62116
lexicographic,B,C,E,H,F,A,G,D,37700
lexicographic,F,G,C,B,D,A,E,H,179424
lexicographic,A,H,B,D,F,G,E,C,26912
lexicographic,H,C,F,G,B,A,D,E,230232
lexicographic,G,E,C,A,B,F,D,H,205916
lexicographic,C,E,D,H,B,G,F,A,77684
lexicographic,C,H,A,E,D,B,G,F,89216
lexicographic,E,G,B,F,H,C,A,D,147956
lexicographic,B,F,D,H,E,C,A,G,51040
lexicographic,E,F,C,G,B,H,D,A,144196
lexicographic,B,A,F,C,G,D,H,E,33404
lexicographic,H,E,A,F,D,C,B,G,236060
lexicographic,E,H,G,F,A,C,D,B,155404
lexicographic,D,F,E,G,H,A,C,B,113876
lexicographic,F,B,H,D,A,G,C,E,164004
lexicographic,H,A,G,B,C,D,E,F,221456
lexicographic,D,H,A,B,E,F,C,G,120036
lexicographic,E,A,F,H,D,C,B,G,127328
lexicographic,B,F,E,G,A,C,H,D,51552
lexicographic,G,D,C,F,A,H,E,B,201932
lexicographic,G,C,E,H,F,A,B,D,198456
lexicographic,H,F,C,G,E,D,B,A,242184
lexicographic,E,F,H,A,G,C,D,B,146032
lexicographic,F,E,C,D,B,H,G,A,175156
lexicographic,C,E,A,F,H,G,B,D,75976
lexicographic,A,H,F,D,G,B,E,C,30032
lexicographic,C,B,F,A,E,H,G,D,68944
lexicographic,G,A,B,H,F,D,E,C,187364
lexicographic,E,F,H,C,A,D,B,G,146216
lexicographic,F,A,E,D,B,C,G,H,158056
lexicographic,D,H,F,G,E,C,B,A,123676
lexicographic,E,F,B,H,G,C,D,A,143664
lexicographic,A,C,D,F,E,B,H,G,5520
lexicographic,A,F,C,D,G,E,H,B,18752
lexicographic,F,D,B,G,E,H,C,A,170156
lexicographic,E,C,F,A,H,B,D,G,135648
lexicographic,B,E,C,F,A,H,G,D,45504
lexicographic,G,E,D,B,A,H,C,F,206816
lexicographic,G,C,B,D,E,H,F,A,196488
lexicographic,G,C,B,A,E,F,H,D,196328
lexicographic,E,F,G,D,A,B,C,H,145612
lexicographic,F,H,A,B,C,E,G,D,182220
lexicographic,G,E,C,F,A,H,B,D,206372
lexicographic,D,C,G,H,A,E,F,B,105780
lexicographic,C,D,G,F,B,E,H,A,74560
lexicographic,G,H,C,E,F,D,A,B,215368
lexicographic,D,A,H,C,G,E,F,B,97296
lexicographic,B,D,C,E,H,A,G,F,40996
lexicographic,C,D,B,F,E,A,G,H,72176
lexicographic,E,H,C,B,D,A,G,F,152764
lexicographic,C,F,G,D,H,B,A,E,83368
lexicographic,H,G,C,D,E,B,A,F,246280
lexicographic,F,C,H,G,B,D,E,A,168772
lexicographic,H,F,C,A,D,G,B,E,241516
lexicographic,G,H,C,B,A,E,D,F,214952
lexicographic,H,D,G,F,B,E,C,A,235444
lexicographic,A,G,C,D,B,H,F,E,23136
lexicographic,B,F,C,A,G,E,H,D,49712
lexicographic,G,D,C,E,H,A,B,F,201864
lexicographic,E,G,H,F,B,A,D,C,150984
lexicographic,C,A,G,D,F,H,E,B,65424
lexicographic,H,F,B,E,D,G,A,C,241256
lexicographic,D,G,C,A,E,B,F,H,117060
lexicographic,E,C,F,A,H,D,G,B,135664
lexicographic,F,G,C,D,B,H,A,E,179596
lexicographic,E,G,F,H,C,A,B,D,150276
lexicographic,B,D,E,H,F,C,G,A,42156
lexicographic,E,H,D,C,F,A,B,G,153684
lexicographic,C,B,E,G,D,H,F,A,68648
lexicographic,C,B,D,E,H,F,A,G,67668
lexicographic,C,B,F,H,G,A,E,D,69584
lexicographic,G,C,F,A,E,H,D,B,198596
lexicographic,F,D,C,E,H,A,G,B,170760
lexicographic,D,H,E,B,A,F,G,C,122372
lexicographic,F,A,H,E,B,C,D,G,159684
lexicographic,A,H,C,D,G,E,B,F,27672
lexicographic,C,F,H,E,B,G,A,D,84196
lexicographic,B,A,G,F,H,D,C,E,34632
lexicographic,C,H,A,D,B,G,E,F,89052
lexicographic,H,F,E,A,G,D,C,B,243072
lexicographic,E,D,B,C,F,G,A,H,138700
lexicographic,B,D,H,A,C,F,E,G,43708
lexicographic,C,F,D,E,B,G,H,A,81820
lexicographic,H,C,D,F,G,E,B,A,228704
lexicographic,F,E,D,G,C,H,B,A,176080
lexicographic,H,F,E,A,B,G,D,C,242964
lexicographic,G,D,E,H,F,C,B,A,202928
lexicographic,E,D,H,A,F,B,C,G,141536
lexicographic,B,E,F,G,A,H,D,C,47132
lexicographic,G,B,C,A,F,D,H,E,191908
lexicographic,C,G,F,H,E,D,A,B,88120
lexicographic,E,G,C,D,B,H,F,A,148492
lexicographic,B,E,G,H,D,A,C,F,48064
lexicographic,C,F,B,G,H,D,E,A,81300
lexicographic,A,E,B,F,G,D,C,H,13712
lexicographic,D,A,C,F,E,H,G,B,94424
lexicographic,E,G,H,C,A,F,B,D,150672
lexicographic,E,A,B,D,G,C,H,F,124656
lexicographic,A,F,D,G,H,E,C,B,19836
lexicographic,E,G,C,A,B,F,H,D,148148
lexicographic,D,A,G,C,E,F,B,H,96480
lexicographic,H,F,D,E,B,G,C,A,242704
lexicographic,G,A,C,F,H,D,E,B,187956
lexicographic,F,C,B,H,A,G,E,D,165788
lexicographic,H,B,A,F,C,D,G,E,222648
lexicographic,D,E,F,A,H,B,C,G,108984
